id,index,task,fold,row,target_1,target_2,target_3
35,35,0,0,35,0.47052693,0.2903468,0.23912628
36,36,0,0,36,0.4705269,0.2903468,0.23912631
37,37,0,1,0,0.03054927,0.03329907,0.9361517
38,38,0,1,1,0.03935511,0.04277108,0.91787386
39,39,0,1,2,0.05571343,0.060764022,0.8835226
40,40,0,1,3,0.07556363,0.08313782,0.8412985
41,41,0,1,4,0.10067412,0.11116471,0.7881612
42,42,0,1,5,0.1177072,0.1300845,0.7522083
43,43,0,1,6,0.11766541,0.13003862,0.752296
44,44,0,1,7,0.11761164,0.12997961,0.75240874
45,45,0,1,8,0.11775346,0.13013528,0.75211126
46,46,0,1,9,0.11775346,0.13013528,0.75211126
47,47,0,1,10,0.11775346,0.13013528,0.75211126
48,48,0,1,11,0.11775346,0.13013528,0.75211126
49,49,0,1,12,0.120948896,0.1334724,0.74557877
50,50,0,1,13,0.14189126,0.15510014,0.7030086
51,51,0,1,14,0.18442585,0.19716458,0.6184096
52,52,0,1,15,0.247436,0.25466514,0.49789888
53,53,0,1,16,0.33170703,0.32114375,0.34714925
54,54,0,1,17,0.39178917,0.35789725,0.25031358
55,55,0,1,18,0.42727116,0.37511075,0.1976181
56,56,0,1,19,0.44401428,0.38202158,0.17396416
57,57,0,1,20,0.44972062,0.38427064,0.16600873
58,58,0,1,21,0.44972062,0.38427064,0.16600873
59,59,0,1,22,0.44972062,0.38427064,0.16600873
60,60,0,1,23,0.44972062,0.38427064,0.16600873
61,61,0,1,24,0.44972062,0.38427064,0.16600873
62,62,0,1,25,0.3327259,0.29832777,0.36894628
63,63,0,1,26,0.371892,0.3272886,0.3008194
64,64,0,1,27,0.40989774,0.35697427,0.23312806
65,65,0,1,28,0.42961344,0.37174127,0.19864523
66,66,0,1,29,0.44187286,0.3803996,0.17772754
67,67,0,1,30,0.44970208,0.38426277,0.16603515
68,68,0,1,31,0.44968513,0.38425544,0.16605951
69,69,0,1,32,0.44966313,0.38424587,0.166091
70,70,0,1,33,0.44972065,0.38427064,0.16600873
71,71,0,1,34,0.44972065,0.38427064,0.16600873
72,72,0,1,35,0.44972062,0.38427064,0.16600871
73,73,0,1,36,0.44972065,0.38427064,0.16600873
74,74,0,2,0,0.04035661,0.036783274,0.9228602
75,75,0,2,1,0.04035661,0.036783274,0.9228602
76,76,0,2,2,0.04035661,0.036783274,0.9228602
77,77,0,2,3,0.04035661,0.036783274,0.9228602
78,78,0,2,4,0.006806235,0.006368352,0.9868254
79,79,0,2,5,0.0114318235,0.010521159,0.97804695
80,80,0,2,6,0.017827021,0.01620097,0.965972
81,81,0,2,7,0.026078109,0.023683725,0.9502381
82,82,0,2,8,0.037208322,0.03391712,0.9288746
83,83,0,2,9,0.0403235,0.03675317,0.9229233
84,84,0,2,10,0.040298246,0.0367302,0.9229715
85,85,0,2,11,0.371024,0.31780913,0.31116685
86,86,0,2,12,0.371024,0.31780913,0.31116685
87,87,0,2,13,0.371024,0.31780913,0.31116685
88,88,0,2,14,0.371024,0.31780913,0.31116685
89,89,0,2,15,0.12646912,0.11274803,0.7607828
90,90,0,2,16,0.20108022,0.17682257,0.62209725
91,91,0,2,17,0.28551748,0.24710846,0.467374
92,92,0,2,18,0.33769593,0.29117748,0.37112662
93,93,0,2,19,0.36500585,0.31317073,0.3218234
94,94,0,2,20,0.37097815,0.31777543,0.31124648
95,95,0,2,21,0.37094244,0.31774908,0.31130853
96,96,0,2,22,0.009317387,0.008638062,0.9820446
97,97,0,2,23,0.01501295,0.013696517,0.9712905
98,98,0,2,24,0.022432167,0.02035778,0.95721006
99,99,0,2,25,0.032273896,0.029381318,0.9383448
100,100,0,2,26,0.04033173,0.03676065,0.9229076
101,101,0,2,27,0.04030936,0.036740307,0.9229503
102,102,0,2,28,0.040280767,0.036714304,0.923005
103,103,0,2,29,0.0403566,0.036783274,0.9228602
104,104,0,2,30,0.04035661,0.036783274,0.9228602
105,105,0,2,31,0.0403566,0.036783274,0.9228602
106,106,0,2,32,0.0403566,0.036783274,0.9228602
107,107,0,2,33,0.041620914,0.037929393,0.92044973
108,108,0,2,34,0.050460093,0.045939136,0.9036007
109,109,0,2,35,0.069525614,0.063151985,0.86732244
110,110,0,2,36,0.114306815,0.10288586,0.78280735
111,111,0,2,37,0.19672991,0.17334993,0.6299202
112,112,0,2,38,0.2793379,0.2423447,0.47831735
113,113,0,2,39,0.33479005,0.288451,0.376759
114,114,0,2,40,0.3619668,0.3105477,0.3274855
115,115,0,2,41,0.371024,0.31780913,0.31116685
116,116,0,2,42,0.371024,0.31780913,0.31116685
117,117,0,2,43,0.371024,0.31780913,0.31116685
118,118,0,2,44,0.371024,0.31780913,0.31116685
119,119,0,2,45,0.371024,0.31780913,0.31116685
120,120,0,2,46,0.12602085,0.11235808,0.76162106
121,121,0,2,47,0.16806282,0.1487192,0.68321794
122,122,0,2,48,0.253044,0.22025856,0.52669746
123,123,0,2,49,0.32067072,0.27644485,0.40288442
124,124,0,2,50,0.35498977,0.30551046,0.33949977
125,125,0,2,51,0.37098968,0.3177839,0.31122637
126,126,0,2,52,0.37095812,0.31776068,0.31128114
127,127,0,2,53,0.37091738,0.31773064,0.31135195
128,128,0,2,54,0.371024,0.31780913,0.31116685
129,129,0,2,55,0.371024,0.31780913,0.31116685
130,130,0,2,56,0.371024,0.31780913,0.31116685
131,131,0,2,57,0.371024,0.31780913,0.31116685
132,132,0,3,0,0.062277913,0.06233252,0.8753895
133,133,0,3,1,0.062277913,0.06233252,0.8753895
134,134,0,3,2,0.062277913,0.06233252,0.8753895
135,135,0,3,3,0.062277913,0.06233252,0.8753895
136,136,0,3,4,0.011007811,0.011172668,0.9778195
137,137,0,3,5,0.019031119,0.018871184,0.9620977
138,138,0,3,6,0.029534895,0.0290393,0.94142574
139,139,0,3,7,0.04174417,0.04142932,0.91682655
140,140,0,3,8,0.05783711,0.057835743,0.8843272
141,141,0,3,9,0.06223117,0.062285267,0.8754835
142,142,0,3,10,0.06219554,0.062249247,0.8755552
143,143,0,3,11,0.42463806,0.37292847,0.20243353
144,144,0,3,12,0.42463806,0.37292847,0.20243353
145,145,0,3,13,0.42463806,0.37292847,0.20243353
146,146,0,3,14,0.42463806,0.37292847,0.20243353
147,147,0,3,15,0.19551568,0.18258403,0.6219003
148,148,0,3,16,0.2919531,0.26464248,0.44340444
149,149,0,3,17,0.37072238,0.32992956,0.29934806
150,150,0,3,18,0.40526727,0.35938722,0.23534547
151,151,0,3,19,0.42169303,0.37126812,0.2070388
152,152,0,3,20,0.4246157,0.37291664,0.20246768
153,153,0,3,21,0.4245983,0.37290716,0.20249452
154,154,0,3,22,0.01064732,0.010819604,0.97853297
155,155,0,3,23,0.015451513,0.015458551,0.9690899
156,156,0,3,24,0.025226412,0.024789976,0.9499836
157,157,0,3,25,0.036468633,0.03607053,0.92746085
158,158,0,3,26,0.050796486,0.05065897,0.89854455
159,159,0,3,27,0.062242772,0.062296994,0.8754602
160,160,0,3,28,0.062211208,0.06226507,0.8755237
161,161,0,3,29,0.06217096,0.06222437,0.8756047
162,162,0,3,30,0.062277913,0.06233252,0.8753895
163,163,0,3,31,0.062277913,0.06233252,0.8753895
164,164,0,3,32,0.062277913,0.06233252,0.8753895
165,165,0,3,33,0.062277913,0.06233252,0.8753895
166,166,0,3,34,0.0638824,0.06389072,0.8722268
167,167,0,3,35,0.07721358,0.076725036,0.84606147
168,168,0,3,36,0.108465366,0.1060503,0.7854843
169,169,0,3,37,0.1779759,0.16747147,0.6545526
170,170,0,3,38,0.28148744,0.25381026,0.4647023
171,171,0,3,39,0.35824707,0.31780252,0.32395044
172,172,0,3,40,0.39821234,0.35117853,0.25060913
173,173,0,3,41,0.4189173,0.36832544,0.21275724
174,174,0,3,42,0.42463806,0.37292847,0.20243353
175,175,0,3,43,0.42463806,0.37292847,0.20243353
176,176,0,3,44,0.42463806,0.37292847,0.20243353
177,177,0,3,45,0.42463806,0.37292847,0.20243353
178,178,0,3,46,0.42463806,0.37292847,0.20243353
179,179,0,3,47,0.19519372,0.1823062,0.62250006
180,180,0,3,48,0.2530399,0.2317978,0.5151623
181,181,0,3,49,0.34381413,0.3074439,0.34874198
182,182,0,3,50,0.3950223,0.35073102,0.25424665
183,183,0,3,51,0.41653413,0.36780396,0.21566191
184,184,0,3,52,0.42462122,0.37291965,0.20245911
185,185,0,3,53,0.42460594,0.3729113,0.20248276
186,186,0,3,54,0.42458615,0.37290055,0.20251328
187,187,0,3,55,0.42463806,0.37292847,0.20243353
188,188,0,3,56,0.42463806,0.37292847,0.20243353
189,189,0,3,57,0.42463806,0.37292847,0.20243353
190,190,0,3,58,0.42463806,0.37292847,0.20243353
191,191,0,4,0,0.04380755,0.038672917,0.91751957
192,192,0,4,1,0.04380755,0.038672917,0.91751957
193,193,0,4,2,0.04380755,0.038672917,0.91751957
194,194,0,4,3,0.04380755,0.038672917,0.91751957
195,195,0,4,4,0.0079934895,0.0072190273,0.9847875
196,196,0,4,5,0.013045661,0.011567375,0.975387
197,197,0,4,6,0.01931088,0.017085245,0.96360385
198,198,0,4,7,0.027762542,0.024635905,0.9476016
199,199,0,4,8,0.040060095,0.035443213,0.92449677
200,200,0,4,9,0.043767486,0.03863845,0.917594
201,201,0,4,10,0.043736715,0.038611967,0.91765136
202,202,0,4,11,0.45389628,0.3689459,0.17715783
203,203,0,4,12,0.45389628,0.3689459,0.17715783
204,204,0,4,13,0.45389628,0.36894587,0.17715783
205,205,0,4,14,0.45389628,0.36894587,0.1771578
206,206,0,4,15,0.20223068,0.16467631,0.63309306
207,207,0,4,16,0.30734783,0.24247196,0.45018023
208,208,0,4,17,0.3862083,0.3040506,0.3097411
209,209,0,4,18,0.42716193,0.34174702,0.23109105
210,210,0,4,19,0.44924837,0.36427438,0.18647727
211,211,0,4,20,0.4538615,0.3689104,0.17722806
212,212,0,4,21,0.4538345,0.3688828,0.17728266
213,213,0,5,0,0.028907131,0.027321357,0.9437715
214,214,0,5,1,0.055909295,0.05175819,0.8923325
215,215,0,5,2,0.090736285,0.08394046,0.8253233
216,216,0,5,3,0.13151261,0.12361823,0.7448691
217,217,0,5,4,0.17889874,0.1696457,0.6514556
218,218,0,5,5,0.188189,0.17860354,0.63320744
219,219,0,5,6,0.188189,0.17860354,0.63320744
220,220,0,5,7,0.188189,0.17860354,0.63320744
221,221,0,5,8,0.18818903,0.17860353,0.6332074
222,222,0,5,9,0.188189,0.17860354,0.63320744
223,223,0,5,10,0.188189,0.17860354,0.63320744
224,224,0,5,11,0.18818903,0.17860353,0.6332074
225,225,0,5,12,0.188189,0.17860354,0.63320744
226,226,0,5,13,0.188189,0.17860354,0.63320744
227,227,0,5,14,0.188189,0.17860354,0.63320744
228,228,0,5,15,0.188189,0.17860354,0.63320744
229,229,0,5,16,0.188189,0.17860354,0.63320744
230,230,0,5,17,0.188189,0.17860354,0.63320744
231,231,0,6,0,0.005192408,0.0053838575,0.9894237
232,232,0,6,1,0.0077705304,0.00791814,0.9843113
233,233,0,6,2,0.01350311,0.013390689,0.97310615
234,234,0,6,3,0.02110192,0.02053048,0.9583676
235,235,0,6,4,0.030577173,0.029556261,0.93986654
236,236,0,6,5,0.038568705,0.037168108,0.9242632
237,237,0,6,6,0.038545992,0.037146367,0.9243077
238,238,0,6,7,0.038517013,0.037118647,0.9243643
239,239,0,6,8,0.038593978,0.037192266,0.9242137
240,240,0,6,9,0.038593978,0.037192266,0.9242137
241,241,0,6,10,0.038593978,0.037192266,0.9242137
242,242,0,6,11,0.038593978,0.037192266,0.9242137
243,243,0,6,12,0.038980104,0.037550926,0.92346895
244,244,0,6,13,0.04537887,0.04346246,0.9111587
245,245,0,6,14,0.063501194,0.059868302,0.8766305
246,246,0,6,15,0.11464923,0.10520128,0.78014946
247,247,0,6,16,0.23346163,0.20748107,0.5590573
248,248,0,6,17,0.35861012,0.31297696,0.32841286
249,249,0,6,18,0.4109386,0.35917062,0.22989087
250,250,0,6,19,0.43377566,0.37997076,0.18625358
251,251,0,6,20,0.44239858,0.38780457,0.16979685
252,252,0,6,21,0.44275707,0.38813013,0.16911277
253,253,0,6,22,0.44275707,0.38813013,0.16911277
254,254,0,6,23,0.44275707,0.38813013,0.16911277
255,255,0,6,24,0.44275707,0.38813013,0.16911277
256,256,0,6,25,0.4427566,0.38812947,0.169114
257,257,0,6,26,0.44275218,0.3881234,0.16912441
258,258,0,6,27,0.44274336,0.3881112,0.16914548
259,259,0,6,28,0.44273,0.3880928,0.1691772
260,260,0,6,29,0.44271234,0.38806844,0.16921921
261,261,0,6,30,0.44275707,0.38813013,0.16911277
262,262,0,6,31,0.44275707,0.38813013,0.16911277
263,263,0,6,32,0.44275707,0.38813013,0.16911277
264,264,0,6,33,0.44275707,0.38813013,0.16911277
265,265,0,7,0,0.0068090335,0.0061301556,0.9870608
266,266,0,7,1,0.009418957,0.008435058,0.98214597
267,267,0,7,2,0.014395485,0.013014598,0.97258997
268,268,0,7,3,0.02112255,0.019283462,0.95959395
269,269,0,7,4,0.029180711,0.026780015,0.9440392
270,270,0,7,5,0.03426399,0.031553585,0.93418247
271,271,0,7,6,0.03425107,0.031541407,0.9342075
272,272,0,7,7,0.034234572,0.031525865,0.93423957
273,273,0,7,8,0.0068090335,0.0061301556,0.9870608
274,274,0,7,9,0.009103028,0.008151024,0.982746
275,275,0,7,10,0.01397972,0.012627234,0.9733931
276,276,0,7,11,0.020553201,0.01875319,0.96069354
277,277,0,7,12,0.028594756,0.026230946,0.9451743
278,278,0,7,13,0.034278374,0.03156714,0.93415445
279,279,0,7,14,0.034278374,0.03156714,0.93415445
280,280,0,7,15,0.034278374,0.03156714,0.93415445
281,281,0,7,16,0.034278374,0.03156714,0.93415445
282,282,0,7,17,0.034289654,0.03157739,0.93413293
283,283,0,7,18,0.03635054,0.033446055,0.93020344
284,284,0,7,19,0.0476575,0.04365256,0.90869
285,285,0,7,20,0.07240189,0.06561882,0.86197925
286,286,0,7,21,0.11304267,0.10104223,0.785915
287,287,0,7,22,0.17511484,0.1543743,0.6705108
288,288,0,7,23,0.23994046,0.2093679,0.5506916
289,289,0,7,24,0.29406482,0.25405824,0.45187694
290,290,0,7,25,0.31602517,0.2714365,0.41253838
291,291,0,7,26,0.31872234,0.2735213,0.40775633
292,292,0,7,27,0.31872234,0.2735213,0.40775633
293,293,0,7,28,0.31872234,0.2735213,0.40775633
294,294,0,7,29,0.31872234,0.27352127,0.40775633
295,295,0,7,30,0.1527669,0.12899746,0.7182356
296,296,0,7,31,0.204548,0.1714762,0.62397575
297,297,0,7,32,0.2453544,0.20889305,0.5457525
298,298,0,7,33,0.28119636,0.24223146,0.47657216
299,299,0,7,34,0.31104916,0.26790383,0.421047
300,300,0,7,35,0.3186647,0.27348,0.4078553
301,301,0,7,36,0.31861973,0.27344775,0.40793255
302,302,0,7,37,0.31872234,0.27352133,0.40775633
303,303,0,7,38,0.31872237,0.27352133,0.40775633
304,304,0,7,39,0.31872234,0.27352133,0.40775633
305,305,0,7,40,0.31872237,0.27352133,0.40775633
306,306,0,8,0,0.049469702,0.04824817,0.9022821
307,307,0,8,1,0.049469702,0.04824817,0.9022821
308,308,0,8,2,0.049469702,0.04824817,0.9022821
309,309,0,8,3,0.049469702,0.04824817,0.9022821
310,310,0,8,4,0.010351665,0.010120817,0.97952753
311,311,0,8,5,0.016520573,0.016047869,0.9674316
312,312,0,8,6,0.02410352,0.023334512,0.95256203
313,313,0,8,7,0.033820465,0.03283796,0.93334156
314,314,0,8,8,0.3568002,0.31441906,0.32878074
315,315,0,8,9,0.3568002,0.31441906,0.32878074
316,316,0,8,10,0.3568002,0.31441906,0.32878074
317,317,0,8,11,0.3568002,0.31441906,0.32878074
318,318,0,8,12,0.16243677,0.1441103,0.69345295
319,319,0,8,13,0.19331214,0.17016062,0.6365272
320,320,0,8,14,0.26249033,0.22794852,0.5095612
321,321,0,8,15,0.30938655,0.2699586,0.4206549
322,322,0,8,16,0.3404481,0.29873753,0.3608144
323,323,0,8,17,0.3567785,0.31439796,0.32882354
324,324,0,8,18,0.3567566,0.3143767,0.32886675
325,325,0,8,19,0.3567272,0.3143482,0.32892457
326,326,0,9,0,0.027009208,0.025896609,0.94709414
327,327,0,9,1,0.027009202,0.0258966,0.94709426
328,328,0,9,2,0.027009208,0.025896609,0.94709414
329,329,0,9,3,0.027009208,0.025896609,0.94709414
330,330,0,9,4,0.0046518724,0.0045221597,0.99082595
331,331,0,9,5,0.008104356,0.0077205044,0.98417515
332,332,0,9,6,0.012170625,0.0116076665,0.97622174
333,333,0,9,7,0.017512204,0.016771592,0.96571624
334,334,0,9,8,0.024875177,0.02384386,0.9512809
335,335,0,9,9,0.026986783,0.025875088,0.9471382
336,336,0,9,10,0.02696967,0.025858672,0.9471717
337,337,0,9,11,0.38092455,0.3444836,0.27459177
338,338,0,9,12,0.38092455,0.3444836,0.27459177
339,339,0,9,13,0.38092455,0.3444836,0.27459177
340,340,0,9,14,0.38092455,0.3444836,0.27459177
341,341,0,9,15,0.10865948,0.1000144,0.79132617
342,342,0,9,16,0.19117726,0.17075188,0.6380708
343,343,0,9,17,0.28573084,0.25010514,0.46416396
344,344,0,9,18,0.34390348,0.3057455,0.350351
345,345,0,9,19,0.37567532,0.33842075,0.28590396
346,346,0,9,20,0.38088438,0.34443796,0.27467763
347,347,0,9,21,0.38085294,0.34440246,0.27474457
348,348,0,10,0,0.039253507,0.03246764,0.9282789
349,349,0,10,1,0.058988012,0.048437577,0.8925744
350,350,0,10,2,0.097146824,0.0798113,0.82304186
351,351,0,10,3,0.13817562,0.114232466,0.7475919
352,352,0,10,4,0.18011668,0.14695783,0.6729255
353,353,0,10,5,0.20279296,0.16375558,0.63345146
354,354,0,10,6,0.20279293,0.16375558,0.63345146
355,355,0,10,7,0.20279296,0.16375558,0.63345146
356,356,0,10,8,0.20279296,0.16375558,0.63345146
357,357,0,10,9,0.20279296,0.16375558,0.63345146
358,358,0,10,10,0.20279296,0.16375558,0.63345146
359,359,0,10,11,0.20279296,0.16375558,0.63345146
360,360,0,10,12,0.20279296,0.16375558,0.63345146
361,361,0,10,13,0.20279296,0.16375558,0.63345146
362,362,0,10,14,0.20279296,0.16375558,0.63345146
363,363,0,10,15,0.20279296,0.16375558,0.63345146
364,364,0,10,16,0.20279293,0.16375558,0.63345146
365,365,0,10,17,0.20279296,0.16375558,0.63345146
366,366,0,11,0,0.03150902,0.03183145,0.93665946
367,367,0,11,1,0.045319974,0.045538407,0.90914166
368,368,0,11,2,0.059152212,0.059657,0.88119084
369,369,0,11,3,0.0723894,0.07288879,0.8547218
370,370,0,11,4,0.08641108,0.08658289,0.8270061
371,371,0,11,5,0.0897067,0.089690566,0.8206028
372,372,0,11,6,0.0897067,0.089690566,0.8206028
373,373,0,11,7,0.0897067,0.089690566,0.8206028
374,374,0,11,8,0.0897067,0.089690566,0.8206028
375,375,0,11,9,0.0897067,0.089690566,0.8206028
376,376,0,11,10,0.0897067,0.089690566,0.8206028
377,377,0,11,11,0.0897067,0.089690566,0.8206028
378,378,0,11,12,0.0897067,0.089690566,0.8206028
379,379,0,11,13,0.0897067,0.089690566,0.8206028
380,380,0,11,14,0.0897067,0.089690566,0.8206028
381,381,0,11,15,0.0897067,0.089690566,0.8206028
382,382,0,11,16,0.0897067,0.089690566,0.8206028
383,383,0,11,17,0.0897067,0.089690566,0.8206028
384,384,0,12,0,0.005613444,0.0058623375,0.98852414
385,385,0,12,1,0.008277676,0.008549872,0.9831724
386,386,0,12,2,0.013655283,0.014002318,0.97234243
387,387,0,12,3,0.021229692,0.021897975,0.95687234
388,388,0,12,4,0.032768995,0.034073528,0.9331574
389,389,0,12,5,0.043554746,0.045514807,0.9109305
390,390,0,12,6,0.043523572,0.04548176,0.9109947
391,391,0,12,7,0.043483566,0.04543937,0.911077
392,392,0,12,8,0.04358935,0.045551445,0.9108591
393,393,0,12,9,0.005613444,0.0058623375,0.98852414
394,394,0,12,10,0.008287609,0.008559799,0.9831526
395,395,0,12,11,0.013668138,0.014015699,0.97231615
396,396,0,12,12,0.021293346,0.021964494,0.95674217
397,397,0,12,13,0.032865707,0.034175955,0.9329583
398,398,0,12,14,0.04358935,0.045551445,0.9108591
399,399,0,12,15,0.04358935,0.045551445,0.9108591
400,400,0,12,16,0.04358935,0.045551445,0.9108591
401,401,0,12,17,0.04358935,0.045551445,0.9108591
402,402,0,12,18,0.043602005,0.0455648,0.9108333
403,403,0,12,19,0.04871561,0.05095704,0.9003274
404,404,0,12,20,0.068879195,0.07222581,0.85889494
405,405,0,12,21,0.11214331,0.11762316,0.7702335
406,406,0,12,22,0.21988995,0.22857077,0.5515393
407,407,0,12,23,0.3354344,0.34788924,0.31667638
408,408,0,12,24,0.39073703,0.40595514,0.20330787
409,409,0,12,25,0.4120907,0.42887238,0.15903692
410,410,0,12,26,0.4211353,0.43806946,0.14079523
411,411,0,12,27,0.42241347,0.43932736,0.13825923
412,412,0,12,28,0.42241347,0.43932736,0.13825923
413,413,0,12,29,0.42241347,0.43932736,0.13825923
414,414,0,12,30,0.4224134,0.43932736,0.1382592
415,415,0,12,31,0.20287155,0.2148001,0.5823283
416,416,0,12,32,0.2976887,0.30835494,0.39395636
417,417,0,12,33,0.3678743,0.37912098,0.25300476
418,418,0,12,34,0.4029528,0.41819137,0.17885587
419,419,0,12,35,0.41976392,0.43703982,0.14319624
420,420,0,12,36,0.42238653,0.43930542,0.13830805
421,421,0,12,37,0.42236605,0.4392887,0.13834521
422,422,0,12,38,0.42241347,0.43932736,0.13825923
423,423,0,12,39,0.42241347,0.43932736,0.13825923
424,424,0,12,40,0.42241347,0.43932736,0.13825923
425,425,0,12,41,0.4224134,0.43932736,0.13825923
426,426,0,13,0,0.026476223,0.024382059,0.9491418
427,427,0,13,1,0.04235442,0.03938423,0.9182614
428,428,0,13,2,0.06049884,0.05711289,0.88238823
429,429,0,13,3,0.07825326,0.0742596,0.8474872
430,430,0,13,4,0.09604088,0.09153952,0.81241953
431,431,0,13,5,0.10002276,0.09544157,0.8045357
432,432,0,13,6,0.10002276,0.09544157,0.8045357
433,433,0,13,7,0.10002276,0.09544157,0.8045357
434,434,0,13,8,0.10002276,0.09544157,0.8045357
435,435,0,13,9,0.10002276,0.09544157,0.8045357
436,436,0,13,10,0.10002276,0.09544157,0.8045357
437,437,0,13,11,0.10002276,0.09544157,0.8045357
438,438,0,13,12,0.10002276,0.09544157,0.8045357
439,439,0,13,13,0.10002276,0.09544157,0.8045357
440,440,0,13,14,0.10002276,0.09544157,0.8045357
441,441,0,13,15,0.10002276,0.09544157,0.8045357
442,442,0,13,16,0.10002276,0.09544157,0.8045357
443,443,0,13,17,0.10002276,0.09544157,0.8045357
444,444,0,14,0,0.050128825,0.05078861,0.8990826
445,445,0,14,1,0.09001693,0.088726774,0.82125634
446,446,0,14,2,0.13882647,0.13524136,0.7259322
447,447,0,14,3,0.18240768,0.17751274,0.6400796
448,448,0,14,4,0.2216068,0.21559803,0.56279516
449,449,0,14,5,0.22873604,0.22229832,0.5489657
450,450,0,14,6,0.22873604,0.22229832,0.5489657
451,451,0,14,7,0.22873604,0.22229832,0.5489657
452,452,0,14,8,0.22873604,0.22229832,0.5489657
453,453,0,14,9,0.22873604,0.22229832,0.5489657
454,454,0,14,10,0.22873604,0.22229832,0.5489657
455,455,0,14,11,0.22873604,0.22229832,0.5489657
456,456,0,14,12,0.22873604,0.22229832,0.5489657
457,457,0,14,13,0.22873604,0.22229832,0.5489657
458,458,0,14,14,0.22873604,0.22229832,0.5489657
459,459,0,14,15,0.22873604,0.22229832,0.5489657
460,460,0,14,16,0.22873604,0.22229832,0.5489657
461,461,0,15,0,0.08980555,0.09634529,0.81384915
462,462,0,15,1,0.08980555,0.09634529,0.81384915
463,463,0,15,2,0.08980555,0.09634529,0.81384915
464,464,0,15,3,0.08980555,0.09634529,0.81384915
465,465,0,15,4,0.012354314,0.013571931,0.9740737
466,466,0,15,5,0.022902757,0.024894789,0.9522025
467,467,0,15,6,0.039204508,0.042254746,0.9185407
468,468,0,15,7,0.058602277,0.0630843,0.8783135
469,469,0,15,8,0.08288193,0.08901414,0.8281039
470,470,0,15,9,0.08973368,0.09626971,0.81399655
471,471,0,15,10,0.0896789,0.0962121,0.81410897
472,472,0,15,11,0.44406998,0.4100365,0.14589351
473,473,0,15,12,0.44406998,0.4100365,0.14589351
474,474,0,15,13,0.44406998,0.4100365,0.14589351
475,475,0,15,14,0.44406998,0.4100365,0.14589351
476,476,0,15,15,0.28481868,0.2830825,0.4320988
477,477,0,15,16,0.3699984,0.35593468,0.27406687
478,478,0,15,17,0.41683394,0.39134955,0.19181652
479,479,0,15,18,0.4353864,0.40535286,0.15926076
480,480,0,15,19,0.4440506,0.41002598,0.14592338
481,481,0,15,20,0.4440332,0.4100166,0.14595026
482,482,0,15,21,0.44401094,0.4100045,0.14598459
483,483,0,16,0,0.045419443,0.045487437,0.9090931
484,484,0,16,1,0.045395486,0.045463074,0.9091414
485,485,0,16,2,0.3955856,0.36961913,0.2347953
486,486,0,16,3,0.3955677,0.36960217,0.23483016
487,487,0,16,4,0.3955445,0.3695804,0.23487513
488,488,0,17,0,0.021839924,0.018479206,0.95968086
489,489,0,17,1,0.032098785,0.026713138,0.941188
490,490,0,17,2,0.04998298,0.041232273,0.9087847
491,491,0,17,3,0.07195416,0.05908172,0.8689641
492,492,0,17,4,0.0990515,0.08070281,0.82024574
493,493,0,17,5,0.11907464,0.096081614,0.78484374
494,494,0,17,6,0.11907464,0.096081614,0.78484374
495,495,0,17,7,0.11907464,0.096081614,0.78484374
496,496,0,17,8,0.11907461,0.09608159,0.78484386
497,497,0,17,9,0.11907463,0.096081585,0.78484374
498,498,0,17,10,0.11907461,0.09608159,0.78484386
