id,index,task,fold,row,target_1,target_2,target_3
47,47,0,1,10,0.26762962,0.17570435,0.5566661
48,48,0,1,11,0.26762962,0.17570435,0.5566661
49,49,0,1,12,0.27264053,0.18050298,0.5468565
50,50,0,1,13,0.30721048,0.20659871,0.48619083
51,51,0,1,14,0.37027773,0.24419089,0.3855314
52,52,0,1,15,0.45378014,0.26788098,0.27833885
53,53,0,1,16,0.5361202,0.28715658,0.17672326
54,54,0,1,17,0.61613595,0.28690958,0.09695446
55,55,0,1,18,0.66023976,0.280574,0.05918626
56,56,0,1,19,0.66834265,0.28718406,0.044473257
57,57,0,1,20,0.6705732,0.2894952,0.03993159
58,58,0,1,21,0.6705732,0.2894952,0.03993159
59,59,0,1,22,0.6705732,0.2894952,0.03993159
60,60,0,1,23,0.6705732,0.2894952,0.03993159
61,61,0,1,24,0.6705732,0.2894952,0.03993159
62,62,0,1,25,0.4958421,0.23028769,0.27387026
63,63,0,1,26,0.54204226,0.24935274,0.20860496
64,64,0,1,27,0.5992414,0.27294216,0.12781645
65,65,0,1,28,0.63113,0.28751132,0.081358746
66,66,0,1,29,0.6575182,0.2886442,0.05383758
67,67,0,1,30,0.6705445,0.2894948,0.039960664
68,68,0,1,31,0.6705174,0.289495,0.039987605
69,69,0,1,32,0.67048204,0.28949538,0.040022586
70,70,0,1,33,0.6705728,0.28949547,0.039931703
71,71,0,1,34,0.6705728,0.28949547,0.039931703
72,72,0,1,35,0.6705728,0.28949547,0.039931703
73,73,0,1,36,0.6705728,0.28949547,0.039931703
74,74,0,2,0,0.025614878,0.031098535,0.9432866
75,75,0,2,1,0.025614878,0.031098535,0.9432866
76,76,0,2,2,0.025614878,0.031098535,0.9432866
77,77,0,2,3,0.025614878,0.031098535,0.9432866
78,78,0,2,4,0.0056793964,0.006966354,0.98735434
79,79,0,2,5,0.008578544,0.011041474,0.98038006
80,80,0,2,6,0.012702552,0.016897362,0.9704001
81,81,0,2,7,0.018087517,0.023313155,0.9585993
82,82,0,2,8,0.024013232,0.029570121,0.9464167
83,83,0,2,9,0.025598478,0.031083353,0.94331807
84,84,0,2,10,0.02558598,0.031071702,0.94334227
85,85,0,2,11,0.3221296,0.37965336,0.2982171
86,86,0,2,12,0.3221296,0.37965336,0.2982171
87,87,0,2,13,0.3221296,0.37965336,0.2982171
88,88,0,2,14,0.3221296,0.37965336,0.2982171
89,89,0,2,15,0.150163,0.17688175,0.6729553
90,90,0,2,16,0.18744718,0.23366442,0.5788884
91,91,0,2,17,0.22431062,0.29176447,0.48392493
92,92,0,2,18,0.2717106,0.34269175,0.3855977
93,93,0,2,19,0.3102831,0.37330505,0.31641182
94,94,0,2,20,0.3220157,0.37961853,0.2983658
95,95,0,2,21,0.32192785,0.37959203,0.29848015
96,96,0,2,22,0.0072723515,0.009207249,0.98352045
97,97,0,2,23,0.010885797,0.014317457,0.9747967
98,98,0,2,24,0.015900366,0.020838939,0.9632607
99,99,0,2,25,0.021395493,0.026917133,0.95168734
100,100,0,2,26,0.025602588,0.031087086,0.9433103
101,101,0,2,27,0.025591454,0.031076793,0.9433318
102,102,0,2,28,0.025577229,0.031063605,0.94335914
103,103,0,2,29,0.025614878,0.031098535,0.9432866
104,104,0,2,30,0.025614878,0.031098535,0.9432866
105,105,0,2,31,0.025614878,0.031098535,0.9432866
106,106,0,2,32,0.025614878,0.031098535,0.9432866
107,107,0,2,33,0.026739312,0.032484237,0.9407764
108,108,0,2,34,0.034854185,0.041215893,0.92392987
109,109,0,2,35,0.049950704,0.05716193,0.89288735
110,110,0,2,36,0.07397612,0.0776018,0.848422
111,111,0,2,37,0.12684856,0.14132178,0.7318297
112,112,0,2,38,0.23283431,0.25236675,0.51479894
113,113,0,2,39,0.28767273,0.33095032,0.38137692
114,114,0,2,40,0.3142049,0.3665648,0.31923026
115,115,0,2,41,0.3221296,0.37965336,0.2982171
116,116,0,2,42,0.3221296,0.37965336,0.2982171
117,117,0,2,43,0.3221296,0.37965336,0.2982171
118,118,0,2,44,0.3221296,0.37965336,0.2982171
119,119,0,2,45,0.3221296,0.37965336,0.2982171
120,120,0,2,46,0.14985146,0.17646874,0.67367977
121,121,0,2,47,0.17367151,0.21123165,0.6150968
122,122,0,2,48,0.208047,0.2699943,0.52195877
123,123,0,2,49,0.25269258,0.32352543,0.42378196
124,124,0,2,50,0.29377475,0.36280057,0.3434247
125,125,0,2,51,0.32204413,0.37962794,0.29832795
126,126,0,2,52,0.32196653,0.37960416,0.29842934
127,127,0,2,53,0.3218653,0.37957385,0.2985608
128,128,0,2,54,0.3221296,0.37965336,0.2982171
129,129,0,2,55,0.3221296,0.37965336,0.2982171
130,130,0,2,56,0.3221296,0.37965336,0.2982171
131,131,0,2,57,0.3221296,0.37965336,0.2982171
132,132,0,3,0,0.02434995,0.034538418,0.9411115
133,133,0,3,1,0.02434995,0.034538418,0.9411115
134,134,0,3,2,0.02434995,0.034538418,0.9411115
135,135,0,3,3,0.02434995,0.034538418,0.9411115
136,136,0,3,4,0.004546295,0.0058539403,0.9895998
137,137,0,3,5,0.006412387,0.009083487,0.9845041
138,138,0,3,6,0.009632938,0.014144264,0.97622275
139,139,0,3,7,0.014516581,0.021696288,0.9637872
140,140,0,3,8,0.02188394,0.031564668,0.9465514
141,141,0,3,9,0.02432351,0.034506842,0.94116974
142,142,0,3,10,0.024303222,0.03448257,0.94121426
143,143,0,3,11,0.41616735,0.44504148,0.13879119
144,144,0,3,12,0.41616735,0.44504148,0.13879119
145,145,0,3,13,0.41616735,0.44504148,0.13879119
146,146,0,3,14,0.41616735,0.44504148,0.13879119
147,147,0,3,15,0.17077848,0.20013733,0.62908417
148,148,0,3,16,0.23558277,0.26675227,0.49766493
149,149,0,3,17,0.30536178,0.32912806,0.3655101
150,150,0,3,18,0.37267187,0.3848631,0.242465
151,151,0,3,19,0.4095788,0.43461445,0.1558068
152,152,0,3,20,0.4161163,0.44496122,0.13892248
153,153,0,3,21,0.4160766,0.44489753,0.13902584
154,154,0,3,22,0.004460916,0.0057141366,0.98982495
155,155,0,3,23,0.0055698934,0.0075885607,0.98684156
156,156,0,3,24,0.00808458,0.011766299,0.9801491
157,157,0,3,25,0.012469486,0.018474042,0.9690564
158,158,0,3,26,0.01834555,0.027177025,0.9544774
159,159,0,3,27,0.024330026,0.034514643,0.9411554
160,160,0,3,28,0.02431214,0.034493275,0.94119465
161,161,0,3,29,0.024289308,0.034465965,0.9412448
162,162,0,3,30,0.02434995,0.034538418,0.9411115
163,163,0,3,31,0.02434995,0.034538418,0.9411115
164,164,0,3,32,0.02434995,0.034538418,0.9411115
165,165,0,3,33,0.02434995,0.034538418,0.9411115
166,166,0,3,34,0.025229122,0.035619862,0.9391509
167,167,0,3,35,0.03290343,0.044983134,0.92211336
168,168,0,3,36,0.052121844,0.066445746,0.8814325
169,169,0,3,37,0.10870354,0.12420931,0.7670872
170,170,0,3,38,0.2469802,0.25488007,0.4981397
171,171,0,3,39,0.3392392,0.36729845,0.29346237
172,172,0,3,40,0.39045483,0.41807017,0.19147494
173,173,0,3,41,0.41174158,0.4392993,0.14895912
174,174,0,3,42,0.41616735,0.44504148,0.13879119
175,175,0,3,43,0.41616735,0.44504148,0.13879119
176,176,0,3,44,0.41616735,0.44504148,0.13879119
177,177,0,3,45,0.41616735,0.44504148,0.13879119
178,178,0,3,46,0.41616735,0.44504148,0.13879119
179,179,0,3,47,0.17054601,0.19992074,0.62953323
180,180,0,3,48,0.2099506,0.24028823,0.5497612
181,181,0,3,49,0.27671653,0.30433694,0.41894647
182,182,0,3,50,0.3479315,0.36596772,0.28610078
183,183,0,3,51,0.39612415,0.41636246,0.18751335
184,184,0,3,52,0.41612884,0.4449814,0.1388897
185,185,0,3,53,0.416094,0.44492504,0.13898094
186,186,0,3,54,0.4160495,0.44485265,0.13909788
187,187,0,3,55,0.41616735,0.44504148,0.13879119
188,188,0,3,56,0.41616735,0.44504148,0.13879119
189,189,0,3,57,0.41616735,0.44504148,0.13879119
190,190,0,3,58,0.41616735,0.44504148,0.13879119
191,191,0,4,0,0.04672414,0.05718312,0.89609283
192,192,0,4,1,0.04672414,0.05718312,0.89609283
193,193,0,4,2,0.04672414,0.05718312,0.89609283
194,194,0,4,3,0.04672414,0.05718312,0.89609283
195,195,0,4,4,0.010974271,0.010775077,0.9782507
196,196,0,4,5,0.015358365,0.016435187,0.9682064
197,197,0,4,6,0.02116331,0.024438716,0.95439804
198,198,0,4,7,0.029774742,0.036788046,0.9334372
199,199,0,4,8,0.04265357,0.052833505,0.9045129
200,200,0,4,9,0.046680722,0.057137877,0.89618134
201,201,0,4,10,0.046647295,0.057103038,0.89624965
202,202,0,4,11,0.42797583,0.47051084,0.10151338
203,203,0,4,12,0.42797583,0.47051084,0.10151338
204,204,0,4,13,0.42797583,0.47051084,0.10151338
205,205,0,4,14,0.42797583,0.47051084,0.10151338
206,206,0,4,15,0.21132529,0.20103027,0.58764446
207,207,0,4,16,0.3165519,0.29374215,0.38970593
208,208,0,4,17,0.39278644,0.38145268,0.22576089
209,209,0,4,18,0.41647524,0.43534216,0.14818256
210,210,0,4,19,0.42417774,0.46550724,0.110314995
211,211,0,4,20,0.42794466,0.4704719,0.10158341
212,212,0,4,21,0.42792204,0.47043982,0.101638116
213,213,0,5,0,0.03952663,0.04146697,0.91900635
214,214,0,5,1,0.058039732,0.059300788,0.8826595
215,215,0,5,2,0.08166523,0.081597775,0.836737
216,216,0,5,3,0.110004626,0.10924988,0.78074545
217,217,0,5,4,0.13910922,0.13254623,0.7283445
218,218,0,5,5,0.14566983,0.13727136,0.71705884
219,219,0,5,6,0.14566983,0.13727136,0.71705884
220,220,0,5,7,0.14566983,0.13727136,0.71705884
221,221,0,5,8,0.14566983,0.13727136,0.71705884
222,222,0,5,9,0.14566983,0.13727136,0.71705884
223,223,0,5,10,0.14566983,0.13727136,0.71705884
224,224,0,5,11,0.14566983,0.13727136,0.71705884
225,225,0,5,12,0.14566983,0.13727136,0.71705884
226,226,0,5,13,0.14566983,0.13727136,0.71705884
227,227,0,5,14,0.14566983,0.13727136,0.71705884
228,228,0,5,15,0.14566983,0.13727136,0.71705884
229,229,0,5,16,0.14566983,0.13727136,0.71705884
230,230,0,5,17,0.14566983,0.13727136,0.71705884
231,231,0,6,0,0.0018602918,0.0018933363,0.9962464
232,232,0,6,1,0.0024199272,0.002513255,0.9950669
233,233,0,6,2,0.0036339108,0.0038490428,0.99251705
234,234,0,6,3,0.005373441,0.0056747277,0.98895186
235,235,0,6,4,0.007931579,0.0079981005,0.9840703
236,236,0,6,5,0.010094512,0.009893934,0.9800116
237,237,0,6,6,0.010088499,0.009888558,0.9800229
238,238,0,6,7,0.010080819,0.009881686,0.98003745
239,239,0,6,8,0.010101223,0.009899912,0.9799989
240,240,0,6,9,0.010101223,0.009899912,0.9799989
241,241,0,6,10,0.010101223,0.009899912,0.9799989
242,242,0,6,11,0.010101223,0.009899912,0.9799989
243,243,0,6,12,0.010238523,0.010034906,0.97972655
244,244,0,6,13,0.012500586,0.01226802,0.9752314
245,245,0,6,14,0.017794171,0.01733808,0.96486783
246,246,0,6,15,0.026951373,0.027071944,0.9459767
247,247,0,6,16,0.057198044,0.046734195,0.89606774
248,248,0,6,17,0.13459113,0.09450859,0.7709003
249,249,0,6,18,0.22408783,0.13734199,0.6385702
250,250,0,6,19,0.29929292,0.17387742,0.52682966
251,251,0,6,20,0.3318059,0.18966028,0.47853377
252,252,0,6,21,0.33302173,0.19032186,0.47665644
253,253,0,6,22,0.33302173,0.19032186,0.47665644
254,254,0,6,23,0.33302173,0.19032186,0.47665644
255,255,0,6,24,0.33302173,0.19032186,0.47665644
256,256,0,6,25,0.3330187,0.19032122,0.47666007
257,257,0,6,26,0.33299732,0.19031344,0.47668922
258,258,0,6,27,0.33295336,0.1902967,0.47675002
259,259,0,6,28,0.3328878,0.19027244,0.47683975
260,260,0,6,29,0.3328003,0.19023995,0.47695976
261,261,0,6,30,0.33302173,0.19032186,0.47665644
262,262,0,6,31,0.33302173,0.19032186,0.47665644
263,263,0,6,32,0.33302146,0.1903218,0.47665676
264,264,0,6,33,0.33302146,0.1903218,0.47665676
265,265,0,7,0,0.0030740628,0.0014855375,0.99544036
266,266,0,7,1,0.00365518,0.0018703548,0.9944745
267,267,0,7,2,0.004823693,0.0028180985,0.99235815
268,268,0,7,3,0.0066142273,0.0042935885,0.98909223
269,269,0,7,4,0.009093657,0.006357311,0.98454905
270,270,0,7,5,0.011197755,0.0082309395,0.98057127
271,271,0,7,6,0.011191006,0.008224723,0.98058426
272,272,0,7,7,0.011182378,0.008216772,0.9806009
273,273,0,7,8,0.0030740628,0.0014855375,0.99544036
274,274,0,7,9,0.0035813164,0.001821498,0.9945972
275,275,0,7,10,0.004708545,0.0027246706,0.9925668
276,276,0,7,11,0.0064585335,0.004167547,0.989374
277,277,0,7,12,0.00889542,0.006179908,0.98492473
278,278,0,7,13,0.011205296,0.008237866,0.98055685
279,279,0,7,14,0.011205296,0.008237866,0.98055685
280,280,0,7,15,0.011205296,0.008237866,0.98055685
281,281,0,7,16,0.011205296,0.008237866,0.98055685
282,282,0,7,17,0.011210918,0.008242018,0.980547
283,283,0,7,18,0.012255203,0.009009645,0.97873515
284,284,0,7,19,0.019619651,0.014214883,0.9661655
285,285,0,7,20,0.04559668,0.03107092,0.9233324
286,286,0,7,21,0.13568951,0.08335403,0.78095657
287,287,0,7,22,0.2743433,0.15461347,0.57104325
288,288,0,7,23,0.35890836,0.20643853,0.43465307
289,289,0,7,24,0.4019573,0.24523939,0.35280323
290,290,0,7,25,0.42179215,0.264233,0.31397483
291,291,0,7,26,0.42448267,0.26662913,0.3088883
292,292,0,7,27,0.42448267,0.26662913,0.3088883
293,293,0,7,28,0.42448267,0.26662913,0.3088883
294,294,0,7,29,0.42448267,0.26662913,0.3088883
295,295,0,7,30,0.08523703,0.051551398,0.86321145
296,296,0,7,31,0.14718597,0.09638209,0.75643194
297,297,0,7,32,0.23080364,0.15268078,0.6165156
298,298,0,7,33,0.32233974,0.20766863,0.46999156
299,299,0,7,34,0.4036048,0.2542574,0.3421378
300,300,0,7,35,0.42432374,0.26653287,0.30914342
301,301,0,7,36,0.42420027,0.26645747,0.3093423
302,302,0,7,37,0.42448238,0.26662883,0.3088888
303,303,0,7,38,0.42448238,0.26662883,0.3088888
304,304,0,7,39,0.42448238,0.26662883,0.3088888
305,305,0,7,40,0.42448238,0.26662883,0.3088888
306,306,0,8,0,0.030653082,0.04509498,0.92425185
307,307,0,8,1,0.030653082,0.04509498,0.92425185
308,308,0,8,2,0.030653082,0.04509498,0.92425185
309,309,0,8,3,0.030653082,0.04509498,0.92425185
310,310,0,8,4,0.008238078,0.009441651,0.98232025
311,311,0,8,5,0.011213449,0.0130641,0.9757225
312,312,0,8,6,0.014789658,0.018443381,0.96676695
313,313,0,8,7,0.01996164,0.026775897,0.9532625
314,314,0,8,8,0.38859057,0.32641837,0.28499106
315,315,0,8,9,0.38859057,0.32641837,0.28499106
316,316,0,8,10,0.38859057,0.32641837,0.28499106
317,317,0,8,11,0.38859057,0.32641837,0.28499106
318,318,0,8,12,0.17712077,0.14423345,0.67864573
319,319,0,8,13,0.20776041,0.16967772,0.6225618
320,320,0,8,14,0.28293514,0.23994654,0.47711828
321,321,0,8,15,0.33358094,0.29240817,0.3740109
322,322,0,8,16,0.36086157,0.31585217,0.32328627
323,323,0,8,17,0.38854718,0.3263931,0.28505966
324,324,0,8,18,0.38850436,0.32636645,0.2851291
325,325,0,8,19,0.38844493,0.32633242,0.28522265
326,326,0,9,0,0.023038473,0.037454166,0.9395074
327,327,0,9,1,0.023038473,0.037454166,0.9395074
328,328,0,9,2,0.023038473,0.037454166,0.9395074
329,329,0,9,3,0.023038473,0.037454166,0.9395074
330,330,0,9,4,0.004416172,0.008166452,0.98741734
331,331,0,9,5,0.0066739125,0.012250457,0.9810755
332,332,0,9,6,0.009917516,0.018156601,0.9719259
333,333,0,9,7,0.0145602375,0.025958948,0.95948076
334,334,0,9,8,0.021217804,0.035262562,0.9435197
335,335,0,9,9,0.02301943,0.037431523,0.9395491
336,336,0,9,10,0.023004828,0.037414163,0.939581
337,337,0,9,11,0.39285785,0.37192672,0.2352154
338,338,0,9,12,0.39285785,0.37192672,0.2352154
339,339,0,9,13,0.39285785,0.37192672,0.2352154
340,340,0,9,14,0.39285785,0.37192672,0.2352154
341,341,0,9,15,0.12523112,0.12652893,0.74823993
342,342,0,9,16,0.1919005,0.1898797,0.6182198
343,343,0,9,17,0.2857326,0.273669,0.44059837
344,344,0,9,18,0.3489109,0.32971635,0.32137278
345,345,0,9,19,0.3853244,0.36255467,0.2521209
346,346,0,9,20,0.3927975,0.37185562,0.23534688
347,347,0,9,21,0.39275053,0.37179998,0.23544951
348,348,0,10,0,0.025708763,0.025575867,0.94871527
349,349,0,10,1,0.032595128,0.032738965,0.9346658
350,350,0,10,2,0.04633957,0.04718122,0.9064792
351,351,0,10,3,0.062466905,0.06121445,0.8763186
352,352,0,10,4,0.08539224,0.07759175,0.83701605
353,353,0,10,5,0.099116355,0.082669735,0.8182139
354,354,0,10,6,0.099116355,0.082669735,0.8182139
355,355,0,10,7,0.099116355,0.082669735,0.8182139
356,356,0,10,8,0.099116355,0.082669735,0.8182139
357,357,0,10,9,0.099116355,0.082669735,0.8182139
358,358,0,10,10,0.099116355,0.082669735,0.8182139
359,359,0,10,11,0.099116355,0.082669735,0.8182139
360,360,0,10,12,0.099116355,0.082669735,0.8182139
361,361,0,10,13,0.099116355,0.082669735,0.8182139
362,362,0,10,14,0.099116355,0.082669735,0.8182139
363,363,0,10,15,0.099116355,0.082669735,0.8182139
364,364,0,10,16,0.099116355,0.082669735,0.8182139
365,365,0,10,17,0.099116355,0.082669735,0.8182139
366,366,0,11,0,0.030887797,0.025333356,0.9437788
367,367,0,11,1,0.046597347,0.038326222,0.91507643
368,368,0,11,2,0.06627594,0.054817732,0.8789063
369,369,0,11,3,0.09109237,0.07696573,0.83194184
370,370,0,11,4,0.121300794,0.099747494,0.7789517
371,371,0,11,5,0.12874718,0.104704395,0.76654845
372,372,0,11,6,0.12874718,0.104704395,0.76654845
373,373,0,11,7,0.12874718,0.104704395,0.76654845
374,374,0,11,8,0.12874718,0.104704395,0.76654845
375,375,0,11,9,0.12874718,0.104704395,0.76654845
376,376,0,11,10,0.12874718,0.104704395,0.76654845
377,377,0,11,11,0.12874718,0.104704395,0.76654845
378,378,0,11,12,0.12874718,0.104704395,0.76654845
379,379,0,11,13,0.12874718,0.104704395,0.76654845
380,380,0,11,14,0.12874718,0.104704395,0.76654845
381,381,0,11,15,0.12874718,0.104704395,0.76654845
382,382,0,11,16,0.12874718,0.104704395,0.76654845
383,383,0,11,17,0.12874718,0.104704395,0.76654845
384,384,0,12,0,0.0029098776,0.0031501949,0.9939399
385,385,0,12,1,0.0037415547,0.004179734,0.9920787
386,386,0,12,2,0.0055093165,0.006836755,0.9876539
387,387,0,12,3,0.008349359,0.011456364,0.9801942
388,388,0,12,4,0.012288205,0.017948093,0.9697637
389,389,0,12,5,0.015801594,0.023844836,0.9603535
390,390,0,12,6,0.015792087,0.023828378,0.96037954
391,391,0,12,7,0.015779752,0.023807123,0.9604132
392,392,0,12,8,0.015812164,0.023863127,0.9603247
393,393,0,12,9,0.0029098776,0.0031501949,0.9939399
394,394,0,12,10,0.0037445696,0.0041835695,0.9920718
395,395,0,12,11,0.0055141826,0.00684425,0.9876416
396,396,0,12,12,0.008373094,0.0114963055,0.9801307
397,397,0,12,13,0.012323007,0.018005347,0.96967167
398,398,0,12,14,0.015812164,0.023863127,0.9603247
399,399,0,12,15,0.015812164,0.023863127,0.9603247
400,400,0,12,16,0.015812164,0.023863127,0.9603247
401,401,0,12,17,0.015812164,0.023863127,0.9603247
402,402,0,12,18,0.01581651,0.02387085,0.9603126
403,403,0,12,19,0.017560968,0.026998688,0.9554404
404,404,0,12,20,0.024471745,0.039388705,0.9361396
405,405,0,12,21,0.041249897,0.06686442,0.89188564
406,406,0,12,22,0.10898055,0.15462737,0.7363921
407,407,0,12,23,0.19486688,0.29260853,0.51252455
408,408,0,12,24,0.2418436,0.38055158,0.37760484
409,409,0,12,25,0.25084436,0.43517503,0.31398064
410,410,0,12,26,0.25271562,0.46641925,0.28086513
411,411,0,12,27,0.25289726,0.4720433,0.27505937
412,412,0,12,28,0.25289726,0.4720433,0.27505937
413,413,0,12,29,0.25289726,0.4720433,0.27505937
414,414,0,12,30,0.25289726,0.4720433,0.27505937
415,415,0,12,31,0.08163426,0.14039986,0.7779659
416,416,0,12,32,0.12539198,0.21582487,0.6587832
417,417,0,12,33,0.1766196,0.31306484,0.5103155
418,418,0,12,34,0.21865037,0.3995669,0.3817828
419,419,0,12,35,0.24773575,0.46135744,0.2909068
420,420,0,12,36,0.25283575,0.47192731,0.2752369
421,421,0,12,37,0.25278902,0.47183877,0.2753722
422,422,0,12,38,0.25289688,0.47204345,0.27505967
423,423,0,12,39,0.25289688,0.47204345,0.27505967
424,424,0,12,40,0.25289688,0.47204345,0.27505967
425,425,0,12,41,0.25289688,0.47204345,0.27505967
426,426,0,13,0,0.03371493,0.033389956,0.9328951
427,427,0,13,1,0.046678446,0.04512172,0.9081998
428,428,0,13,2,0.06092637,0.060138762,0.87893486
429,429,0,13,3,0.07566929,0.075665906,0.8486648
430,430,0,13,4,0.09552193,0.09266778,0.8118103
431,431,0,13,5,0.1003979,0.09546881,0.80413336
432,432,0,13,6,0.1003979,0.09546881,0.80413336
433,433,0,13,7,0.1003979,0.09546881,0.80413336
434,434,0,13,8,0.1003979,0.09546881,0.80413336
435,435,0,13,9,0.1003979,0.09546881,0.80413336
436,436,0,13,10,0.1003979,0.09546881,0.80413336
437,437,0,13,11,0.1003979,0.09546881,0.80413336
438,438,0,13,12,0.1003979,0.09546881,0.80413336
439,439,0,13,13,0.1003979,0.09546881,0.80413336
440,440,0,13,14,0.1003979,0.09546881,0.80413336
441,441,0,13,15,0.1003979,0.09546881,0.80413336
442,442,0,13,16,0.1003979,0.09546881,0.80413336
443,443,0,13,17,0.1003979,0.09546881,0.80413336
444,444,0,14,0,0.031198127,0.02502982,0.943772
445,445,0,14,1,0.04421766,0.037975773,0.91780657
446,446,0,14,2,0.059506405,0.054687735,0.88580596
447,447,0,14,3,0.07410363,0.07157894,0.8543174
448,448,0,14,4,0.09258154,0.086851664,0.8205668
449,449,0,14,5,0.097424716,0.09019319,0.8123821
450,450,0,14,6,0.097424716,0.09019319,0.8123821
451,451,0,14,7,0.097424716,0.09019319,0.8123821
452,452,0,14,8,0.097424716,0.09019319,0.8123821
453,453,0,14,9,0.097424716,0.09019319,0.8123821
454,454,0,14,10,0.097424716,0.09019319,0.8123821
455,455,0,14,11,0.097424716,0.09019319,0.8123821
456,456,0,14,12,0.097424716,0.09019319,0.8123821
457,457,0,14,13,0.097424716,0.09019319,0.8123821
458,458,0,14,14,0.097424716,0.09019319,0.8123821
459,459,0,14,15,0.097424716,0.09019319,0.8123821
460,460,0,14,16,0.097424716,0.09019319,0.8123821
461,461,0,15,0,0.056411374,0.030298937,0.9132897
462,462,0,15,1,0.056411374,0.030298937,0.9132897
463,463,0,15,2,0.056411374,0.030298937,0.9132897
464,464,0,15,3,0.056411374,0.030298937,0.9132897
465,465,0,15,4,0.00812136,0.0050327145,0.98684597
466,466,0,15,5,0.013529622,0.008352387,0.978118
467,467,0,15,6,0.021690534,0.012772585,0.96553683
468,468,0,15,7,0.03296923,0.01827723,0.9487535
469,469,0,15,8,0.05171919,0.027636152,0.9206447
470,470,0,15,9,0.056362286,0.030271184,0.9133665
471,471,0,15,10,0.056324728,0.030250005,0.9134253
472,472,0,15,11,0.4964443,0.34811366,0.15544209
473,473,0,15,12,0.4964443,0.34811366,0.15544209
474,474,0,15,13,0.4964443,0.34811366,0.15544209
475,475,0,15,14,0.4964443,0.34811366,0.15544209
476,476,0,15,15,0.2852571,0.18781033,0.5269326
477,477,0,15,16,0.37540475,0.2562197,0.36837554
478,478,0,15,17,0.4234971,0.30588764,0.27061522
479,479,0,15,18,0.46992674,0.33580533,0.19426794
480,480,0,15,19,0.49637234,0.34808525,0.15554246
481,481,0,15,20,0.49630725,0.3480592,0.15563357
482,482,0,15,21,0.49622446,0.34802637,0.15574917
483,483,0,16,0,0.024433231,0.021494377,0.9540724
484,484,0,16,1,0.024418393,0.021481374,0.9541002
485,485,0,16,2,0.43814713,0.28446993,0.27738294
486,486,0,16,3,0.4380891,0.2844495,0.27746144
487,487,0,16,4,0.43801424,0.28442258,0.27756315
488,488,0,17,0,0.038034156,0.047190897,0.91477495
489,489,0,17,1,0.048608065,0.060081966,0.89131004
490,490,0,17,2,0.06683743,0.08246174,0.85070086
491,491,0,17,3,0.09032805,0.10441767,0.80525434
492,492,0,17,4,0.120062046,0.13369814,0.7462398
493,493,0,17,5,0.14195612,0.15146318,0.7065807
494,494,0,17,6,0.14195612,0.15146318,0.7065807
495,495,0,17,7,0.14195612,0.15146318,0.7065807
496,496,0,17,8,0.14195612,0.15146318,0.7065807
