id,index,task,fold,row,target_1,target_2,target_3
104,104,0,2,30,0.037366986,0.033199135,0.9294338
105,105,0,2,31,0.037366986,0.033199135,0.9294338
106,106,0,2,32,0.037366986,0.033199135,0.9294338
107,107,0,2,33,0.038527846,0.034219313,0.9272528
108,108,0,2,34,0.046743438,0.04141763,0.9118389
109,109,0,2,35,0.065188035,0.05748494,0.877327
110,110,0,2,36,0.10999062,0.09629061,0.79371876
111,111,0,2,37,0.1977051,0.17182793,0.6304669
112,112,0,2,38,0.2868266,0.24787934,0.465294
113,113,0,2,39,0.3469151,0.29867572,0.35440916
114,114,0,2,40,0.37629834,0.32321957,0.3004821
115,115,0,2,41,0.38619643,0.3314683,0.28233528
116,116,0,2,42,0.38619643,0.3314683,0.2823353
117,117,0,2,43,0.38619643,0.3314683,0.2823353
118,118,0,2,44,0.38619643,0.3314683,0.2823353
119,119,0,2,45,0.38619643,0.3314683,0.2823353
120,120,0,2,46,0.1425443,0.12722744,0.7302282
121,121,0,2,47,0.17553122,0.15545952,0.66900927
122,122,0,2,48,0.23646995,0.20701523,0.5565148
123,123,0,2,49,0.2976049,0.25841305,0.44398218
124,124,0,2,50,0.35332456,0.3043504,0.34232506
125,125,0,2,51,0.38611984,0.33140507,0.28247508
126,126,0,2,52,0.38604945,0.33134693,0.28260362
127,127,0,2,53,0.38595852,0.33127186,0.28276962
128,128,0,2,54,0.38619643,0.3314683,0.2823353
129,129,0,2,55,0.38619643,0.3314683,0.28233528
130,130,0,2,56,0.38619643,0.3314683,0.28233528
131,131,0,2,57,0.38619643,0.3314683,0.28233528
132,132,0,3,0,0.07527149,0.073429935,0.85129863
133,133,0,3,1,0.07527149,0.073429935,0.85129863
134,134,0,3,2,0.07527149,0.073429935,0.85129863
135,135,0,3,3,0.07527149,0.073429935,0.85129863
136,136,0,3,4,0.0185251,0.018326607,0.96314824
137,137,0,3,5,0.025460804,0.025163481,0.94937575
138,138,0,3,6,0.035432357,0.034991596,0.9295761
139,139,0,3,7,0.049544994,0.04874499,0.90171
140,140,0,3,8,0.06961066,0.0680273,0.8623621
141,141,0,3,9,0.07521153,0.07337279,0.8514157
142,142,0,3,10,0.07516586,0.07332926,0.85150486
143,143,0,3,11,0.4560366,0.39934698,0.14461641
144,144,0,3,12,0.45603666,0.399347,0.14461643
145,145,0,3,13,0.45603666,0.399347,0.14461643
146,146,0,3,14,0.45603666,0.399347,0.14461643
147,147,0,3,15,0.27986315,0.25511798,0.4650189
148,148,0,3,16,0.3308807,0.2993884,0.36973092
149,149,0,3,17,0.3771298,0.3385505,0.28431964
150,150,0,3,18,0.4168622,0.37047285,0.212665
151,151,0,3,19,0.4484675,0.39406404,0.15746847
152,152,0,3,20,0.4559763,0.39930624,0.14471741
153,153,0,3,21,0.45592907,0.3992744,0.14479649
154,154,0,3,22,0.018202778,0.018009193,0.9637881
155,155,0,3,23,0.022362052,0.022111835,0.95552605
156,156,0,3,24,0.030976374,0.030594518,0.9384292
157,157,0,3,25,0.043250058,0.042643756,0.9141062
158,158,0,3,26,0.06073205,0.059516463,0.87975156
159,159,0,3,27,0.07522641,0.073386975,0.85138655
160,160,0,3,28,0.07518592,0.07334838,0.8514657
161,161,0,3,29,0.07513427,0.073299184,0.8515666
162,162,0,3,30,0.07527149,0.073429935,0.85129863
163,163,0,3,31,0.07527149,0.073429935,0.85129863
164,164,0,3,32,0.07527149,0.073429935,0.85129863
165,165,0,3,33,0.07527149,0.073429935,0.85129863
166,166,0,3,34,0.0771892,0.07523291,0.84757787
167,167,0,3,35,0.09297152,0.089997046,0.81703144
168,168,0,3,36,0.12859227,0.122944795,0.7484629
169,169,0,3,37,0.20025772,0.1879383,0.61180395
170,170,0,3,38,0.30318928,0.27813673,0.418674
171,171,0,3,39,0.38182065,0.3436811,0.27449825
172,172,0,3,40,0.42568827,0.37786907,0.1964426
173,173,0,3,41,0.44942728,0.39489317,0.15567954
174,174,0,3,42,0.45603666,0.399347,0.14461643
175,175,0,3,43,0.45603666,0.399347,0.14461643
176,176,0,3,44,0.45603654,0.39934695,0.14461643
177,177,0,3,45,0.45603654,0.39934695,0.14461643
178,178,0,3,46,0.45603666,0.399347,0.14461643
179,179,0,3,47,0.27967995,0.2549577,0.46536237
180,180,0,3,48,0.31084603,0.28212115,0.40703282
181,181,0,3,49,0.35905918,0.32349363,0.3174471
182,182,0,3,50,0.40180284,0.35856003,0.2396371
183,183,0,3,51,0.43657106,0.3854802,0.17794874
184,184,0,3,52,0.45599133,0.39931643,0.14469223
185,185,0,3,53,0.45594975,0.39928836,0.14476186
186,186,0,3,54,0.45589608,0.3992521,0.14485177
187,187,0,3,55,0.45603666,0.399347,0.14461643
188,188,0,3,56,0.45603666,0.399347,0.14461643
189,189,0,3,57,0.45603666,0.399347,0.14461643
190,190,0,3,58,0.45603666,0.399347,0.14461643
191,191,0,4,0,0.04701289,0.040561423,0.91242576
192,192,0,4,1,0.04701289,0.040561415,0.91242576
193,193,0,4,2,0.04701289,0.040561423,0.91242576
194,194,0,4,3,0.04701289,0.040561415,0.91242576
195,195,0,4,4,0.007668556,0.006848632,0.9854828
196,196,0,4,5,0.0117060235,0.010424661,0.9778692
197,197,0,4,6,0.017783277,0.015758885,0.9664579
198,198,0,4,7,0.027263133,0.023940103,0.94879675
199,199,0,4,8,0.04238293,0.036703616,0.92091346
200,200,0,4,9,0.046963677,0.040520713,0.9125157
201,201,0,4,10,0.046925925,0.04048947,0.9125846
202,202,0,4,11,0.457819,0.3597127,0.18246825
203,203,0,4,12,0.457819,0.3597127,0.18246825
204,204,0,4,13,0.45781907,0.3597127,0.18246827
205,205,0,4,14,0.457819,0.3597127,0.18246825
206,206,0,4,15,0.1879207,0.15317002,0.65890926
207,207,0,4,16,0.2662027,0.21541047,0.5183869
208,208,0,4,17,0.34167117,0.27456948,0.38375932
209,209,0,4,18,0.402164,0.3203749,0.27746108
210,210,0,4,19,0.4474775,0.35266107,0.19986139
211,211,0,4,20,0.45773733,0.35966003,0.1826026
212,212,0,4,21,0.45767385,0.35961908,0.18270704
213,213,0,5,0,0.032909356,0.03163126,0.93545943
214,214,0,5,1,0.050445765,0.048436478,0.90111774
215,215,0,5,2,0.077413104,0.07410007,0.8484869
216,216,0,5,3,0.11638407,0.11062131,0.7729946
217,217,0,5,4,0.16699341,0.15757236,0.67543423
218,218,0,5,5,0.17934904,0.16891518,0.6517357
219,219,0,5,6,0.17934904,0.16891518,0.6517357
220,220,0,5,7,0.17934905,0.16891515,0.6517358
221,221,0,5,8,0.17934905,0.16891515,0.6517358
222,222,0,5,9,0.17934905,0.16891515,0.6517358
223,223,0,5,10,0.17934905,0.16891515,0.6517358
224,224,0,5,11,0.17934905,0.16891515,0.6517358
225,225,0,5,12,0.17934905,0.16891515,0.6517358
226,226,0,5,13,0.17934905,0.16891515,0.6517358
227,227,0,5,14,0.17934904,0.16891518,0.6517357
228,228,0,5,15,0.17934905,0.16891515,0.6517358
229,229,0,5,16,0.17934904,0.16891518,0.6517357
230,230,0,5,17,0.17934904,0.16891518,0.6517357
231,231,0,6,0,0.010114733,0.008960596,0.98092455
232,232,0,6,1,0.0130265495,0.011577802,0.9753956
233,233,0,6,2,0.019079488,0.017037742,0.96388274
234,234,0,6,3,0.027630532,0.024877345,0.9474922
235,235,0,6,4,0.039888415,0.03632067,0.92379093
236,236,0,6,5,0.050571956,0.046456926,0.9029711
237,237,0,6,6,0.050540566,0.046427283,0.90303206
238,238,0,6,7,0.0505006,0.046389505,0.90310985
239,239,0,6,8,0.050606858,0.046489913,0.90290326
240,240,0,6,9,0.050606858,0.046489913,0.90290326
241,241,0,6,10,0.050606858,0.046489913,0.90290326
242,242,0,6,11,0.050606858,0.046489913,0.90290326
243,243,0,6,12,0.05104802,0.046901297,0.90205073
244,244,0,6,13,0.058306314,0.05366404,0.8880297
245,245,0,6,14,0.07786092,0.07175354,0.85038555
246,246,0,6,15,0.12773202,0.117423,0.754845
247,247,0,6,16,0.22802,0.20875259,0.5632274
248,248,0,6,17,0.334067,0.30579644,0.36013654
249,249,0,6,18,0.38891038,0.35684472,0.2542449
250,250,0,6,19,0.41622034,0.38241604,0.20136365
251,251,0,6,20,0.42682904,0.3923442,0.1808267
252,252,0,6,21,0.42727342,0.39275473,0.17997187
253,253,0,6,22,0.42727342,0.39275473,0.17997187
254,254,0,6,23,0.42727342,0.39275473,0.17997187
255,255,0,6,24,0.42727342,0.39275473,0.17997187
256,256,0,6,25,0.42727226,0.3927533,0.17997448
257,257,0,6,26,0.42726225,0.39274102,0.17999673
258,258,0,6,27,0.427242,0.3927162,0.18004172
259,259,0,6,28,0.42721155,0.39267892,0.18010958
260,260,0,6,29,0.42717126,0.39262938,0.18019938
261,261,0,6,30,0.42727342,0.39275473,0.17997187
262,262,0,6,31,0.42727342,0.39275473,0.17997187
263,263,0,6,32,0.42727342,0.39275473,0.17997187
264,264,0,6,33,0.42727342,0.39275473,0.17997187
265,265,0,7,0,0.0064842594,0.0055164923,0.9879992
266,266,0,7,1,0.008077217,0.0068791495,0.98504364
267,267,0,7,2,0.011420281,0.009724769,0.97885484
268,268,0,7,3,0.016415708,0.013981718,0.9696026
269,269,0,7,4,0.023775002,0.020232711,0.95599234
270,270,0,7,5,0.030074874,0.02551921,0.9444059
271,271,0,7,6,0.030056924,0.02550421,0.9444389
272,272,0,7,7,0.030034063,0.025485096,0.9444809
273,273,0,7,8,0.0064842594,0.0055164923,0.9879992
274,274,0,7,9,0.00787723,0.006708054,0.98541474
275,275,0,7,10,0.011126776,0.009475056,0.9793982
276,276,0,7,11,0.015971806,0.013605301,0.97042286
277,277,0,7,12,0.023135614,0.019691449,0.95717293
278,278,0,7,13,0.030094841,0.025535919,0.9443692
279,279,0,7,14,0.030094845,0.025535917,0.9443693
280,280,0,7,15,0.030094845,0.025535917,0.9443693
281,281,0,7,16,0.030094845,0.025535917,0.9443693
282,282,0,7,17,0.030105444,0.025544666,0.9443499
283,283,0,7,18,0.03204955,0.027147623,0.9408028
284,284,0,7,19,0.043331467,0.036372624,0.92029583
285,285,0,7,20,0.069651194,0.057549,0.8727998
286,286,0,7,21,0.11559332,0.09366248,0.79074425
287,287,0,7,22,0.18555982,0.1475556,0.6668846
288,288,0,7,23,0.25604627,0.20025466,0.543699
289,289,0,7,24,0.31557137,0.24351503,0.44091356
290,290,0,7,25,0.34012464,0.26111782,0.39875755
291,291,0,7,26,0.34313476,0.26326302,0.39360222
292,292,0,7,27,0.34313476,0.26326302,0.39360222
293,293,0,7,28,0.34313476,0.263263,0.39360222
294,294,0,7,29,0.34313476,0.26326302,0.39360222
295,295,0,7,30,0.1210604,0.09578313,0.78315645
296,296,0,7,31,0.16503328,0.12969051,0.70527625
297,297,0,7,32,0.21678725,0.16915533,0.6140574
298,298,0,7,33,0.27225915,0.21099532,0.51674557
299,299,0,7,34,0.32758462,0.25186753,0.42054784
300,300,0,7,35,0.343015,0.26317534,0.3938097
301,301,0,7,36,0.34292153,0.26310688,0.39397165
302,302,0,7,37,0.3431348,0.26326302,0.39360222
303,303,0,7,38,0.34313476,0.26326302,0.3936022
304,304,0,7,39,0.3431348,0.26326302,0.39360222
305,305,0,7,40,0.34313476,0.26326302,0.39360222
306,306,0,8,0,0.042351536,0.038678452,0.9189701
307,307,0,8,1,0.042351536,0.038678452,0.9189701
308,308,0,8,2,0.042351544,0.03867846,0.91897
309,309,0,8,3,0.042351536,0.038678452,0.9189701
310,310,0,8,4,0.009013026,0.008433384,0.98255366
311,311,0,8,5,0.0132035855,0.012273766,0.97452265
312,312,0,8,6,0.019051064,0.017621111,0.96332777
313,313,0,8,7,0.027279777,0.025105843,0.9476143
314,314,0,8,8,0.3684715,0.3219673,0.30956116
315,315,0,8,9,0.3684715,0.3219673,0.3095612
316,316,0,8,10,0.3684715,0.3219673,0.3095612
317,317,0,8,11,0.3684715,0.3219673,0.3095612
318,318,0,8,12,0.13161123,0.120759755,0.74762905
319,319,0,8,13,0.15316041,0.13995643,0.7068832
320,320,0,8,14,0.2138075,0.19324055,0.592952
321,321,0,8,15,0.27477065,0.24620757,0.47902176
322,322,0,8,16,0.3281121,0.29048637,0.3814015
323,323,0,8,17,0.3684101,0.32191965,0.30967024
324,324,0,8,18,0.36834815,0.32187158,0.3097803
325,325,0,8,19,0.36826506,0.3218071,0.3099279
326,326,0,9,0,0.023991046,0.02261842,0.95339054
327,327,0,9,1,0.023991046,0.02261842,0.95339054
328,328,0,9,2,0.023991046,0.02261842,0.95339054
329,329,0,9,3,0.023991046,0.02261842,0.95339054
330,330,0,9,4,0.0048443414,0.004482521,0.9906731
331,331,0,9,5,0.007128478,0.006615126,0.9862564
332,332,0,9,6,0.010247673,0.009560038,0.98019224
333,333,0,9,7,0.014826596,0.013912222,0.9712612
334,334,0,9,8,0.021831108,0.020561686,0.95760715
335,335,0,9,9,0.023968162,0.022596609,0.9534352
336,336,0,9,10,0.023950724,0.022579996,0.95346934
337,337,0,9,11,0.36485797,0.32433313,0.31080887
338,338,0,9,12,0.36485797,0.32433313,0.31080887
339,339,0,9,13,0.36485797,0.32433313,0.31080887
340,340,0,9,14,0.36485797,0.32433313,0.31080887
341,341,0,9,15,0.111658856,0.101205,0.7871362
342,342,0,9,16,0.16911298,0.15315603,0.677731
343,343,0,9,17,0.2353708,0.213121,0.5515082
344,344,0,9,18,0.29801762,0.2691002,0.43288213
345,345,0,9,19,0.35146597,0.31379947,0.33473456
346,346,0,9,20,0.36475244,0.32424977,0.31099778
347,347,0,9,21,0.36467034,0.32418492,0.31114477
348,348,0,10,0,0.041758068,0.034331758,0.92391014
349,349,0,10,1,0.054063663,0.044176802,0.9017595
350,350,0,10,2,0.08039696,0.064978704,0.85462433
351,351,0,10,3,0.11799955,0.09386094,0.7881395
352,352,0,10,4,0.16713753,0.13084866,0.7020138
353,353,0,10,5,0.2028614,0.15746447,0.6396742
354,354,0,10,6,0.2028614,0.15746447,0.6396742
355,355,0,10,7,0.2028614,0.15746447,0.6396742
356,356,0,10,8,0.20286138,0.15746446,0.6396741
357,357,0,10,9,0.20286141,0.15746446,0.63967407
358,358,0,10,10,0.2028614,0.15746447,0.6396742
359,359,0,10,11,0.20286141,0.15746446,0.63967407
360,360,0,10,12,0.2028614,0.15746447,0.6396742
361,361,0,10,13,0.2028614,0.15746447,0.6396742
362,362,0,10,14,0.2028614,0.15746447,0.6396742
363,363,0,10,15,0.20286138,0.15746446,0.6396741
364,364,0,10,16,0.20286141,0.15746444,0.63967407
365,365,0,10,17,0.2028614,0.15746447,0.6396742
366,366,0,11,0,0.014366783,0.014610638,0.9710226
367,367,0,11,1,0.021678358,0.022022411,0.9562993
368,368,0,11,2,0.032628186,0.033036873,0.934335
369,369,0,11,3,0.048933,0.049128864,0.9019382
370,370,0,11,4,0.072436884,0.07184666,0.8557165
371,371,0,11,5,0.079282545,0.078412116,0.8423053
372,372,0,11,6,0.079282545,0.078412116,0.8423053
373,373,0,11,7,0.079282545,0.078412116,0.8423053
374,374,0,11,8,0.079282545,0.078412116,0.8423053
375,375,0,11,9,0.079282545,0.078412116,0.8423053
376,376,0,11,10,0.079282545,0.078412116,0.8423053
377,377,0,11,11,0.079282545,0.078412116,0.8423053
378,378,0,11,12,0.07928252,0.078412116,0.8423053
379,379,0,11,13,0.079282545,0.078412116,0.8423053
380,380,0,11,14,0.079282545,0.078412116,0.8423053
381,381,0,11,15,0.079282545,0.078412116,0.8423053
382,382,0,11,16,0.079282545,0.078412116,0.8423053
383,383,0,11,17,0.079282545,0.078412116,0.8423053
384,384,0,12,0,0.009616609,0.0115727885,0.97881067
385,385,0,12,1,0.012564542,0.015005068,0.97243047
386,386,0,12,2,0.019182414,0.022639373,0.9581782
387,387,0,12,3,0.029348347,0.03422065,0.936431
388,388,0,12,4,0.04460402,0.05128116,0.90411484
389,389,0,12,5,0.058091205,0.066059716,0.8758491
390,390,0,12,6,0.058053285,0.06601842,0.87592834
391,391,0,12,7,0.058004603,0.06596541,0.87603
392,392,0,12,8,0.058133263,0.066105515,0.8757613
393,393,0,12,9,0.009616609,0.0115727885,0.97881067
394,394,0,12,10,0.012575515,0.015017786,0.9724067
395,395,0,12,11,0.019199677,0.022659201,0.95814115
396,396,0,12,12,0.0294326,0.034316093,0.9362512
397,397,0,12,13,0.04472929,0.05141943,0.9038512
398,398,0,12,14,0.058133263,0.066105515,0.8757613
399,399,0,12,15,0.058133263,0.066105515,0.8757613
400,400,0,12,16,0.058133263,0.066105515,0.8757613
401,401,0,12,17,0.058133263,0.066105515,0.8757613
402,402,0,12,18,0.05814795,0.06612213,0.8757299
403,403,0,12,19,0.06396627,0.072692454,0.8633413
404,404,0,12,20,0.085519634,0.09692754,0.81755286
405,405,0,12,21,0.12729411,0.14344564,0.72926027
406,406,0,12,22,0.21933855,0.24393488,0.5367266
407,407,0,12,23,0.32488212,0.3552479,0.31987
408,408,0,12,24,0.3836661,0.41414198,0.20219192
409,409,0,12,25,0.40953517,0.43823928,0.15222557
410,410,0,12,26,0.42071453,0.4482868,0.13099867
411,411,0,12,27,0.42228013,0.44964635,0.12807342
412,412,0,12,28,0.42228013,0.44964635,0.12807342
413,413,0,12,29,0.42228013,0.44964635,0.12807342
414,414,0,12,30,0.42228016,0.44964635,0.12807342
415,415,0,12,31,0.23614693,0.27205566,0.49179742
416,416,0,12,32,0.29855725,0.3383519,0.36309087
417,417,0,12,33,0.34941527,0.38966805,0.26091665
418,418,0,12,34,0.38771823,0.42410883,0.18817289
419,419,0,12,35,0.41690445,0.4460415,0.13705409
420,420,0,12,36,0.42222294,0.44960946,0.12816767
421,421,0,12,37,0.42217946,0.4495813,0.1282393
422,422,0,12,38,0.42228013,0.44964635,0.12807342
423,423,0,12,39,0.42228013,0.44964635,0.12807342
424,424,0,12,40,0.42228013,0.44964635,0.12807342
425,425,0,12,41,0.42228013,0.44964635,0.12807342
426,426,0,13,0,0.015651671,0.01476766,0.96958065
427,427,0,13,1,0.023880735,0.022584096,0.95353514
428,428,0,13,2,0.036265872,0.034386724,0.92934746
429,429,0,13,3,0.055053845,0.05217262,0.8927735
430,430,0,13,4,0.08276391,0.07809814,0.8391379
431,431,0,13,5,0.09029156,0.08507813,0.8246303
432,432,0,13,6,0.09029156,0.08507813,0.8246303
433,433,0,13,7,0.09029156,0.08507813,0.8246303
434,434,0,13,8,0.09029156,0.08507813,0.8246303
435,435,0,13,9,0.09029156,0.08507813,0.8246303
436,436,0,13,10,0.09029156,0.08507813,0.8246303
437,437,0,13,11,0.09029156,0.08507813,0.8246303
438,438,0,13,12,0.09029156,0.08507813,0.8246303
439,439,0,13,13,0.09029156,0.08507813,0.8246303
440,440,0,13,14,0.09029156,0.08507813,0.8246303
441,441,0,13,15,0.09029156,0.08507813,0.8246303
442,442,0,13,16,0.09029156,0.08507813,0.8246303
443,443,0,13,17,0.09029156,0.08507813,0.8246303
444,444,0,14,0,0.055030663,0.05489163,0.89007765
445,445,0,14,1,0.081090204,0.08063821,0.83827156
446,446,0,14,2,0.11541727,0.1142639,0.77031875
447,447,0,14,3,0.15637155,0.15375938,0.6898691
448,448,0,14,4,0.2038728,0.19757831,0.5985489
449,449,0,14,5,0.21502146,0.20762716,0.57735133
450,450,0,14,6,0.21502146,0.20762716,0.57735133
451,451,0,14,7,0.21502146,0.20762716,0.57735133
452,452,0,14,8,0.21502146,0.20762716,0.57735133
453,453,0,14,9,0.21502146,0.20762716,0.57735133
454,454,0,14,10,0.21502146,0.20762716,0.57735133
455,455,0,14,11,0.21502146,0.20762716,0.57735133
456,456,0,14,12,0.21502146,0.20762716,0.57735133
457,457,0,14,13,0.21502146,0.20762716,0.57735133
458,458,0,14,14,0.21502146,0.20762715,0.5773514
459,459,0,14,15,0.21502146,0.20762716,0.57735133
460,460,0,14,16,0.21502146,0.20762716,0.57735133
461,461,0,15,0,0.09275362,0.097046,0.81020045
462,462,0,15,1,0.092753604,0.09704602,0.8102004
463,463,0,15,2,0.09275362,0.097046,0.81020045
464,464,0,15,3,0.09275362,0.097046,0.81020045
465,465,0,15,4,0.020639798,0.021888334,0.95747185
466,466,0,15,5,0.029790374,0.03154086,0.9386688
467,467,0,15,6,0.04242473,0.044854157,0.9127211
468,468,0,15,7,0.060357857,0.06359946,0.87604266
469,469,0,15,8,0.085416,0.08955046,0.82503355
470,470,0,15,9,0.092677526,0.09696858,0.8103539
471,471,0,15,10,0.09261944,0.0969096,0.810471
472,472,0,15,11,0.43956596,0.41183665,0.14859742
473,473,0,15,12,0.43956596,0.41183665,0.14859742
474,474,0,15,13,0.43956596,0.41183668,0.14859743
475,475,0,15,14,0.43956596,0.41183668,0.14859743
476,476,0,15,15,0.28444797,0.29660857,0.4189435
477,477,0,15,16,0.3435283,0.34914622,0.3073255
478,478,0,15,17,0.39075872,0.38540462,0.22383672
479,479,0,15,18,0.42423862,0.40541753,0.17034386
480,480,0,15,19,0.43952948,0.41182354,0.148647
481,481,0,15,20,0.43949667,0.41181174,0.14869158
482,482,0,15,21,0.43945476,0.41179663,0.14874853
483,483,0,16,0,0.04112903,0.042247146,0.9166238
484,484,0,16,1,0.041099,0.0422165,0.91668457
485,485,0,16,2,0.39832586,0.39206564,0.2096085
486,486,0,16,3,0.39826968,0.3920161,0.20971425
487,487,0,16,4,0.39819723,0.39195222,0.20985055
488,488,0,17,0,0.021671578,0.018604144,0.95972425
489,489,0,17,1,0.029555747,0.02503335,0.94541097
490,490,0,17,2,0.046445746,0.038389068,0.9151652
491,491,0,17,3,0.06928395,0.055972703,0.8747433
492,492,0,17,4,0.0985214,0.078154914,0.82332367
493,493,0,17,5,0.120891705,0.094922595,0.7841857
494,494,0,17,6,0.120891705,0.094922565,0.7841857
495,495,0,17,7,0.12089171,0.09492258,0.78418565
496,496,0,17,8,0.12089171,0.09492258,0.78418565
497,497,0,17,9,0.120891705,0.094922565,0.7841857
498,498,0,17,10,0.12089171,0.09492258,0.78418565
499,499,0,17,11,0.120891705,0.094922565,0.7841857
