id,index,task,fold,row,target_1,target_2,target_3
97,97,0,2,23,0.0011399601,0.00066299044,0.998197
98,98,0,2,24,0.0020682407,0.0011831782,0.99674857
99,99,0,2,25,0.0034018515,0.0020177718,0.9945804
100,100,0,2,26,0.004910769,0.0029238232,0.99216545
101,101,0,2,27,0.004904458,0.0029200448,0.9921755
102,102,0,2,28,0.0048964173,0.002915228,0.99218845
103,103,0,2,29,0.004917785,0.0029280256,0.9921542
104,104,0,2,30,0.004917785,0.0029280256,0.9921542
105,105,0,2,31,0.004917785,0.0029280256,0.9921542
106,106,0,2,32,0.004917785,0.0029280256,0.9921542
107,107,0,2,33,0.005323675,0.0031577833,0.99151856
108,108,0,2,34,0.009341505,0.005546331,0.98511213
109,109,0,2,35,0.021611584,0.013175727,0.96521264
110,110,0,2,36,0.054972954,0.037814297,0.9072128
111,111,0,2,37,0.09701982,0.06681503,0.83616513
112,112,0,2,38,0.24474084,0.1441776,0.6110816
113,113,0,2,39,0.3407637,0.19554426,0.46369204
114,114,0,2,40,0.38605955,0.22256677,0.39137363
115,115,0,2,41,0.4008836,0.22914717,0.36996928
116,116,0,2,42,0.4008836,0.22914717,0.36996928
117,117,0,2,43,0.4008836,0.22914717,0.36996928
118,118,0,2,44,0.4008836,0.22914717,0.36996928
119,119,0,2,45,0.4008836,0.22914717,0.36996928
120,120,0,2,46,0.08563016,0.064624034,0.8497458
121,121,0,2,47,0.11495597,0.09047758,0.79456645
122,122,0,2,48,0.16410293,0.14673828,0.6891588
123,123,0,2,49,0.24957627,0.1795309,0.5708928
124,124,0,2,50,0.37717983,0.22217989,0.40064028
125,125,0,2,51,0.40083924,0.22914149,0.37001935
126,126,0,2,52,0.40079844,0.22913618,0.3700653
127,127,0,2,53,0.4007459,0.22912942,0.37012473
128,128,0,2,54,0.4008836,0.22914717,0.36996928
129,129,0,2,55,0.4008836,0.22914717,0.36996928
130,130,0,2,56,0.4008836,0.22914717,0.36996928
131,131,0,2,57,0.4008836,0.22914717,0.36996928
132,132,0,3,0,0.02321505,0.028077103,0.94870776
133,133,0,3,1,0.02321505,0.028077103,0.94870776
134,134,0,3,2,0.02321505,0.028077103,0.94870776
135,135,0,3,3,0.02321505,0.028077103,0.94870776
136,136,0,3,4,0.0024937373,0.0035543076,0.993952
137,137,0,3,5,0.005074913,0.006343757,0.98858136
138,138,0,3,6,0.00865642,0.010492935,0.9808506
139,139,0,3,7,0.014327678,0.017854897,0.9678174
140,140,0,3,8,0.020640874,0.025693068,0.9536659
141,141,0,3,9,0.02318772,0.028051779,0.94876045
142,142,0,3,10,0.023166897,0.028032495,0.9488006
143,143,0,3,11,0.4506374,0.3248994,0.22446316
144,144,0,3,12,0.4506374,0.3248994,0.22446316
145,145,0,3,13,0.4506374,0.3248994,0.22446316
146,146,0,3,14,0.4506374,0.3248994,0.22446316
147,147,0,3,15,0.11356635,0.10175476,0.7846789
148,148,0,3,16,0.16806307,0.1435921,0.6883448
149,149,0,3,17,0.24044794,0.20146643,0.5580857
150,150,0,3,18,0.3317242,0.30669057,0.36158508
151,151,0,3,19,0.42841044,0.34279054,0.22879905
152,152,0,3,20,0.4505416,0.32511944,0.22433893
153,153,0,3,21,0.45046663,0.32529163,0.22424178
154,154,0,3,22,0.002397225,0.003447431,0.99415535
155,155,0,3,23,0.0038650103,0.0050432202,0.9910918
156,156,0,3,24,0.007155949,0.008756835,0.9840873
157,157,0,3,25,0.011677182,0.014329715,0.9739931
158,158,0,3,26,0.017719135,0.022191519,0.9600894
159,159,0,3,27,0.023194497,0.028058058,0.94874746
160,160,0,3,28,0.023176046,0.028040964,0.94878286
161,161,0,3,29,0.023152502,0.02801916,0.9488283
162,162,0,3,30,0.02321505,0.028077103,0.94870776
163,163,0,3,31,0.02321505,0.028077103,0.94870776
164,164,0,3,32,0.02321505,0.028077103,0.94870776
165,165,0,3,33,0.02321505,0.028077103,0.94870776
166,166,0,3,34,0.023819555,0.028579267,0.94760114
167,167,0,3,35,0.029139213,0.03375772,0.93710303
168,168,0,3,36,0.040803295,0.044552714,0.914644
169,169,0,3,37,0.067792974,0.068970345,0.8632367
170,170,0,3,38,0.13807595,0.13502656,0.7268976
171,171,0,3,39,0.25143206,0.2599206,0.48864734
172,172,0,3,40,0.35430422,0.3293958,0.31629992
173,173,0,3,41,0.4358251,0.33116987,0.23300493
174,174,0,3,42,0.4506374,0.3248994,0.22446316
175,175,0,3,43,0.4506374,0.3248994,0.22446316
176,176,0,3,44,0.4506374,0.3248994,0.22446316
177,177,0,3,45,0.4506374,0.3248994,0.22446316
178,178,0,3,46,0.4506374,0.3248994,0.22446316
179,179,0,3,47,0.113367796,0.101567745,0.78506446
180,180,0,3,48,0.1441403,0.12714794,0.7287118
181,181,0,3,49,0.20375623,0.17058599,0.6256578
182,182,0,3,50,0.29801115,0.26139235,0.44059646
183,183,0,3,51,0.38336855,0.34031296,0.2763184
184,184,0,3,52,0.4505655,0.32506454,0.22436993
185,185,0,3,53,0.45049948,0.32521617,0.22428434
186,186,0,3,54,0.45041418,0.32541198,0.22417387
187,187,0,3,55,0.4506374,0.3248994,0.22446316
188,188,0,3,56,0.4506374,0.3248994,0.22446316
189,189,0,3,57,0.4506374,0.3248994,0.22446316
190,190,0,3,58,0.4506374,0.3248994,0.22446316
191,191,0,4,0,0.032891963,0.037802678,0.9293054
192,192,0,4,1,0.032891963,0.037802678,0.9293054
193,193,0,4,2,0.032891963,0.037802678,0.9293054
194,194,0,4,3,0.032891963,0.037802678,0.9293054
195,195,0,4,4,0.0013429701,0.0021773428,0.99647975
196,196,0,4,5,0.0027281581,0.0040481,0.99322367
197,197,0,4,6,0.005040292,0.0067000864,0.9882597
198,198,0,4,7,0.011673547,0.014342799,0.9739837
199,199,0,4,8,0.029868454,0.035488866,0.9346426
200,200,0,4,9,0.032859307,0.037778694,0.929362
201,201,0,4,10,0.032834224,0.037760258,0.9294055
202,202,0,4,11,0.51785636,0.3512685,0.13087513
203,203,0,4,12,0.51785636,0.3512685,0.13087513
204,204,0,4,13,0.51785636,0.3512685,0.13087513
205,205,0,4,14,0.51785636,0.3512685,0.13087513
206,206,0,4,15,0.1579046,0.14051054,0.7015848
207,207,0,4,16,0.20471016,0.18796706,0.6073228
208,208,0,4,17,0.2893604,0.25413287,0.4565068
209,209,0,4,18,0.43641916,0.3428582,0.22072265
210,210,0,4,19,0.50887716,0.3506921,0.14043075
211,211,0,4,20,0.5177669,0.35124967,0.13098344
212,212,0,4,21,0.5176973,0.35123503,0.13106766
213,213,0,5,0,0.016589051,0.014268478,0.96914244
214,214,0,5,1,0.030755054,0.02620138,0.94304353
215,215,0,5,2,0.0477733,0.039833054,0.9123936
216,216,0,5,3,0.058215406,0.04747427,0.8943104
217,217,0,5,4,0.085789345,0.06430978,0.8499009
218,218,0,5,5,0.092860445,0.06784599,0.83929354
219,219,0,5,6,0.092860445,0.06784599,0.83929354
220,220,0,5,7,0.092860445,0.06784599,0.83929354
221,221,0,5,8,0.092860445,0.06784599,0.83929354
222,222,0,5,9,0.092860445,0.06784599,0.83929354
223,223,0,5,10,0.092860445,0.06784599,0.83929354
224,224,0,5,11,0.092860445,0.06784599,0.83929354
225,225,0,5,12,0.092860445,0.06784599,0.83929354
226,226,0,5,13,0.092860445,0.06784599,0.83929354
227,227,0,5,14,0.092860445,0.06784599,0.83929354
228,228,0,5,15,0.092860445,0.06784599,0.83929354
229,229,0,5,16,0.092860445,0.06784599,0.83929354
230,230,0,5,17,0.092860445,0.06784599,0.83929354
231,231,0,6,0,9.145312e-06,3.7586175e-05,0.99995327
232,232,0,6,1,1.2744758e-05,5.327365e-05,0.999934
233,233,0,6,2,2.3403649e-05,9.743452e-05,0.99987924
234,234,0,6,3,4.2616964e-05,0.00017225619,0.9997851
235,235,0,6,4,7.351489e-05,0.00028435394,0.99964213
236,236,0,6,5,0.00010671025,0.00039884177,0.9994945
237,237,0,6,6,0.000106608335,0.00039849558,0.9994948
238,238,0,6,7,0.000106478576,0.00039805518,0.9994954
239,239,0,6,8,0.000106823376,0.0003992267,0.9994939
240,240,0,6,9,0.000106823376,0.0003992267,0.9994939
241,241,0,6,10,0.000106823376,0.0003992267,0.9994939
242,242,0,6,11,0.000106823376,0.0003992267,0.9994939
243,243,0,6,12,0.00010866175,0.0004052766,0.99948615
244,244,0,6,13,0.00014040878,0.00050793897,0.9993516
245,245,0,6,14,0.00024654495,0.00083526864,0.99891824
246,246,0,6,15,0.0006670695,0.0019879634,0.99734485
247,247,0,6,16,0.0031225362,0.0074369763,0.9894405
248,248,0,6,17,0.010542717,0.01843139,0.9710259
249,249,0,6,18,0.01950302,0.031469952,0.9490271
250,250,0,6,19,0.027979398,0.044480287,0.92754024
251,251,0,6,20,0.034195267,0.054178838,0.911626
252,252,0,6,21,0.034524735,0.054679576,0.9107956
253,253,0,6,22,0.034524735,0.054679576,0.9107956
254,254,0,6,23,0.034524735,0.054679576,0.9107956
255,255,0,6,24,0.034524735,0.054679576,0.9107956
256,256,0,6,25,0.034523983,0.054678313,0.9107977
257,257,0,6,26,0.034517586,0.054667234,0.9108152
258,258,0,6,27,0.034504622,0.054644845,0.91085064
259,259,0,6,28,0.034485105,0.054611124,0.9109037
260,260,0,6,29,0.034459323,0.054566573,0.91097414
261,261,0,6,30,0.034524735,0.054679576,0.9107956
262,262,0,6,31,0.034524735,0.054679576,0.9107956
263,263,0,6,32,0.034524735,0.05467959,0.9107956
264,264,0,6,33,0.034524735,0.05467959,0.9107956
265,265,0,7,0,0.005042828,0.00741317,0.98754394
266,266,0,7,1,0.0083128465,0.011160387,0.98052686
267,267,0,7,2,0.014631572,0.017022604,0.9683458
268,268,0,7,3,0.021870239,0.025291195,0.9528386
269,269,0,7,4,0.028148862,0.033675246,0.938176
270,270,0,7,5,0.029449908,0.036435213,0.9341149
271,271,0,7,6,0.029446721,0.03642871,0.9341246
272,272,0,7,7,0.029442672,0.036420405,0.934137
273,273,0,7,8,0.005042828,0.00741317,0.98754394
274,274,0,7,9,0.007918583,0.010772129,0.98130935
275,275,0,7,10,0.0141948825,0.016576186,0.96922886
276,276,0,7,11,0.02135107,0.024753794,0.95389515
277,277,0,7,12,0.028066963,0.033380263,0.93855286
278,278,0,7,13,0.029453456,0.036442447,0.9341041
279,279,0,7,14,0.029453456,0.036442447,0.9341041
280,280,0,7,15,0.029453456,0.036442447,0.9341041
281,281,0,7,16,0.029453456,0.036442447,0.9341041
282,282,0,7,17,0.029467812,0.03646148,0.9340706
283,283,0,7,18,0.03212593,0.03999663,0.9278775
284,284,0,7,19,0.05142771,0.06525281,0.88331944
285,285,0,7,20,0.11333783,0.13621846,0.7504437
286,286,0,7,21,0.23733953,0.24459818,0.51806223
287,287,0,7,22,0.3622898,0.35856432,0.2791459
288,288,0,7,23,0.42137614,0.41858882,0.16003504
289,289,0,7,24,0.45826367,0.4392478,0.10248855
290,290,0,7,25,0.46765,0.44525453,0.08709541
291,291,0,7,26,0.46885934,0.44638458,0.08475618
292,292,0,7,27,0.46885934,0.44638458,0.08475618
293,293,0,7,28,0.46885934,0.44638458,0.08475618
294,294,0,7,29,0.46885934,0.44638458,0.08475618
295,295,0,7,30,0.23725057,0.31889993,0.4438495
296,296,0,7,31,0.33772627,0.45527688,0.2069968
297,297,0,7,32,0.37205023,0.4835578,0.14439198
298,298,0,7,33,0.40366885,0.48363844,0.112692714
299,299,0,7,34,0.45191714,0.45746166,0.09062127
300,300,0,7,35,0.46869045,0.44648066,0.08482884
301,301,0,7,36,0.46855873,0.44655567,0.08488558
302,302,0,7,37,0.46885934,0.44638452,0.084756166
303,303,0,7,38,0.46885934,0.44638452,0.084756166
304,304,0,7,39,0.46885934,0.44638452,0.084756166
305,305,0,7,40,0.46885934,0.44638452,0.084756166
306,306,0,8,0,0.02177276,0.028178843,0.9500483
307,307,0,8,1,0.02177276,0.028178843,0.9500483
308,308,0,8,2,0.02177276,0.028178843,0.9500483
309,309,0,8,3,0.02177276,0.028178843,0.9500483
310,310,0,8,4,0.0011403331,0.0013001978,0.9975594
311,311,0,8,5,0.0021851184,0.0025013415,0.9953135
312,312,0,8,6,0.0045563434,0.005094137,0.9903495
313,313,0,8,7,0.008085597,0.010605299,0.9813091
314,314,0,8,8,0.32549396,0.36102983,0.31347632
315,315,0,8,9,0.32549396,0.36102983,0.31347632
316,316,0,8,10,0.32549396,0.36102983,0.31347632
317,317,0,8,11,0.32549396,0.36102983,0.31347632
318,318,0,8,12,0.109992,0.110361196,0.77964675
319,319,0,8,13,0.1517151,0.15527762,0.69300723
320,320,0,8,14,0.22589032,0.2604269,0.5136828
321,321,0,8,15,0.25616848,0.2750389,0.4687926
322,322,0,8,16,0.2953407,0.30616418,0.39849514
323,323,0,8,17,0.32543612,0.3609386,0.3136253
324,324,0,8,18,0.32537773,0.36084655,0.3137757
325,325,0,8,19,0.3252994,0.3607232,0.31397727
326,326,0,9,0,0.002827419,0.0036409386,0.99353164
327,327,0,9,1,0.002827419,0.0036409386,0.99353164
328,328,0,9,2,0.002827419,0.0036409386,0.99353164
329,329,0,9,3,0.002827419,0.0036409386,0.99353164
330,330,0,9,4,0.00026447838,0.0003997704,0.99933577
331,331,0,9,5,0.00047433336,0.000674821,0.9988508
332,332,0,9,6,0.0008512869,0.0012033473,0.9979454
333,333,0,9,7,0.0015617842,0.00210498,0.9963333
334,334,0,9,8,0.0025803105,0.003316812,0.99410284
335,335,0,9,9,0.0028248383,0.0036374677,0.9935376
336,336,0,9,10,0.002822871,0.003634822,0.9935423
337,337,0,9,11,0.29117414,0.18379638,0.52502954
338,338,0,9,12,0.29117414,0.18379638,0.52502954
339,339,0,9,13,0.29117414,0.18379638,0.52502954
340,340,0,9,14,0.29117414,0.18379638,0.52502954
341,341,0,9,15,0.1500444,0.12320637,0.7267491
342,342,0,9,16,0.16815688,0.14717306,0.6846701
343,343,0,9,17,0.19867317,0.15640472,0.64492214
344,344,0,9,18,0.2493721,0.1693848,0.5812431
345,345,0,9,19,0.28051883,0.17968449,0.53979677
346,346,0,9,20,0.2909827,0.18369973,0.5253176
347,347,0,9,21,0.2908338,0.1836246,0.5255416
348,348,0,10,0,0.016397228,0.01451746,0.96908534
349,349,0,10,1,0.0249281,0.021831168,0.95324075
350,350,0,10,2,0.048684847,0.044058777,0.9072564
351,351,0,10,3,0.09220643,0.095248215,0.8125454
352,352,0,10,4,0.15105179,0.16842602,0.68052226
353,353,0,10,5,0.18133797,0.20589164,0.6127704
354,354,0,10,6,0.18133797,0.20589164,0.6127704
355,355,0,10,7,0.18133797,0.20589164,0.6127704
356,356,0,10,8,0.18133797,0.20589164,0.6127704
357,357,0,10,9,0.18133797,0.20589164,0.6127704
358,358,0,10,10,0.18133797,0.20589164,0.6127704
359,359,0,10,11,0.18133797,0.20589164,0.6127704
360,360,0,10,12,0.18133797,0.20589164,0.6127704
361,361,0,10,13,0.18133797,0.20589164,0.6127704
362,362,0,10,14,0.18133797,0.20589164,0.6127704
363,363,0,10,15,0.18133797,0.20589164,0.6127704
364,364,0,10,16,0.18133797,0.20589164,0.6127704
365,365,0,10,17,0.18133797,0.20589164,0.6127704
366,366,0,11,0,0.008995413,0.007990895,0.9830137
367,367,0,11,1,0.015579395,0.0135494135,0.9708712
368,368,0,11,2,0.029815773,0.02291812,0.947266
369,369,0,11,3,0.047177207,0.03341466,0.9194081
370,370,0,11,4,0.06717203,0.046684604,0.8861434
371,371,0,11,5,0.07629912,0.05192386,0.87177694
372,372,0,11,6,0.07629912,0.05192386,0.87177694
373,373,0,11,7,0.07629912,0.05192386,0.87177694
374,374,0,11,8,0.07629912,0.05192386,0.87177694
375,375,0,11,9,0.07629912,0.05192386,0.87177694
376,376,0,11,10,0.07629912,0.05192386,0.87177694
377,377,0,11,11,0.07629912,0.05192386,0.87177694
378,378,0,11,12,0.07629912,0.05192386,0.87177694
379,379,0,11,13,0.07629912,0.05192386,0.87177694
380,380,0,11,14,0.07629912,0.05192386,0.87177694
381,381,0,11,15,0.07629912,0.05192386,0.87177694
382,382,0,11,16,0.07629912,0.05192386,0.87177694
383,383,0,11,17,0.07629912,0.05192386,0.87177694
384,384,0,12,0,0.0046005943,0.005426775,0.9899727
385,385,0,12,1,0.0059903855,0.0065891007,0.98742044
386,386,0,12,2,0.009100259,0.008741953,0.9821578
387,387,0,12,3,0.014022332,0.014260929,0.9717167
388,388,0,12,4,0.02024843,0.022523573,0.957228
389,389,0,12,5,0.029030578,0.029903067,0.9410664
390,390,0,12,6,0.029007249,0.029882848,0.94110984
391,391,0,12,7,0.028977297,0.02985689,0.9411658
392,392,0,12,8,0.029056469,0.029925505,0.941018
393,393,0,12,9,0.0046005943,0.005426775,0.9899727
394,394,0,12,10,0.005995427,0.0065923533,0.9874122
395,395,0,12,11,0.009108286,0.008747561,0.9821441
396,396,0,12,12,0.014058491,0.014315953,0.97162557
397,397,0,12,13,0.020296779,0.022586614,0.9571167
398,398,0,12,14,0.029056469,0.029925505,0.941018
399,399,0,12,15,0.029056469,0.029925505,0.941018
400,400,0,12,16,0.029056469,0.029925505,0.941018
401,401,0,12,17,0.029056469,0.029925505,0.941018
402,402,0,12,18,0.029063558,0.029932562,0.94100386
403,403,0,12,19,0.031829674,0.032811232,0.9353591
404,404,0,12,20,0.040441006,0.040004093,0.9195549
405,405,0,12,21,0.053973135,0.05224287,0.89378405
406,406,0,12,22,0.15818703,0.13780196,0.704011
407,407,0,12,23,0.37349766,0.32371107,0.30279124
408,408,0,12,24,0.42322722,0.38573802,0.1910347
409,409,0,12,25,0.44414455,0.3829183,0.17293718
410,410,0,12,26,0.45464033,0.3809606,0.16439895
411,411,0,12,27,0.45629883,0.38085705,0.16284408
412,412,0,12,28,0.45629883,0.38085705,0.16284408
413,413,0,12,29,0.45629883,0.38085705,0.16284408
414,414,0,12,30,0.45629883,0.38085705,0.16284408
415,415,0,12,31,0.13082159,0.10520784,0.7639705
416,416,0,12,32,0.25233424,0.22319847,0.52446723
417,417,0,12,33,0.36115384,0.3230029,0.31584325
418,418,0,12,34,0.3898624,0.3884985,0.22163917
419,419,0,12,35,0.44276032,0.38486898,0.1723707
420,420,0,12,36,0.4560997,0.3809055,0.16299482
421,421,0,12,37,0.45594862,0.38094214,0.16310935
422,422,0,12,38,0.45629883,0.38085714,0.16284408
423,423,0,12,39,0.45629883,0.38085714,0.16284408
424,424,0,12,40,0.45629883,0.38085714,0.16284408
425,425,0,12,41,0.45629883,0.38085714,0.16284408
426,426,0,13,0,0.009507952,0.007773586,0.98271847
427,427,0,13,1,0.0127492575,0.010318679,0.9769321
428,428,0,13,2,0.025498733,0.018909073,0.9555922
429,429,0,13,3,0.05224008,0.032447323,0.9153126
430,430,0,13,4,0.08308592,0.05026315,0.86665094
431,431,0,13,5,0.09146366,0.05413135,0.8544049
432,432,0,13,6,0.09146366,0.05413135,0.8544049
433,433,0,13,7,0.09146366,0.05413135,0.8544049
434,434,0,13,8,0.09146366,0.05413135,0.8544049
435,435,0,13,9,0.09146366,0.05413135,0.8544049
436,436,0,13,10,0.09146366,0.05413135,0.8544049
437,437,0,13,11,0.09146366,0.05413135,0.8544049
438,438,0,13,12,0.09146366,0.05413135,0.8544049
439,439,0,13,13,0.09146366,0.05413135,0.8544049
440,440,0,13,14,0.09146366,0.05413135,0.8544049
441,441,0,13,15,0.09146366,0.05413135,0.8544049
442,442,0,13,16,0.09146366,0.05413135,0.8544049
443,443,0,13,17,0.09146366,0.05413135,0.8544049
444,444,0,14,0,0.02654359,0.016217025,0.9572395
445,445,0,14,1,0.04045195,0.027239364,0.93230873
446,446,0,14,2,0.06393322,0.051110547,0.88495624
447,447,0,14,3,0.103729695,0.08561263,0.81065774
448,448,0,14,4,0.21418902,0.17000347,0.6158075
449,449,0,14,5,0.23273912,0.19980377,0.5674571
450,450,0,14,6,0.23273912,0.19980377,0.5674571
451,451,0,14,7,0.23273912,0.19980377,0.5674571
452,452,0,14,8,0.23273912,0.19980377,0.5674571
453,453,0,14,9,0.23273912,0.19980377,0.5674571
454,454,0,14,10,0.23273912,0.19980377,0.5674571
455,455,0,14,11,0.23273912,0.19980377,0.5674571
456,456,0,14,12,0.23273912,0.19980377,0.5674571
457,457,0,14,13,0.23273912,0.19980377,0.5674571
458,458,0,14,14,0.23273912,0.19980377,0.5674571
459,459,0,14,15,0.23273912,0.19980377,0.5674571
460,460,0,14,16,0.23273912,0.19980377,0.5674571
461,461,0,15,0,0.044689033,0.042535912,0.91277504
462,462,0,15,1,0.044689033,0.042535912,0.91277504
463,463,0,15,2,0.044689033,0.042535912,0.91277504
464,464,0,15,3,0.044689033,0.042535912,0.91277504
465,465,0,15,4,0.008766987,0.009991992,0.98124105
466,466,0,15,5,0.012286445,0.015967852,0.9717456
467,467,0,15,6,0.016132541,0.021565918,0.9623016
468,468,0,15,7,0.023236187,0.02710547,0.94965833
469,469,0,15,8,0.038649518,0.038665693,0.9226847
470,470,0,15,9,0.044616744,0.04249049,0.91289276
471,471,0,15,10,0.044561688,0.0424559,0.9129824
472,472,0,15,11,0.45029208,0.4696015,0.080106385
473,473,0,15,12,0.45029208,0.4696015,0.080106385
474,474,0,15,13,0.45029208,0.4696015,0.080106385
475,475,0,15,14,0.45029208,0.4696015,0.080106385
476,476,0,15,15,0.38607505,0.45523855,0.15868637
477,477,0,15,16,0.39469168,0.49325097,0.112057365
478,478,0,15,17,0.41580236,0.48832622,0.09587149
479,479,0,15,18,0.43733695,0.4796366,0.08302637
480,480,0,15,19,0.45024282,0.46965072,0.080106385
481,481,0,15,20,0.45019856,0.46969506,0.080106385
482,482,0,15,21,0.45014197,0.46975172,0.080106385
483,483,0,16,0,0.011564977,0.014386539,0.9740485
484,484,0,16,1,0.011551556,0.014372182,0.97407633
485,485,0,16,2,0.3976722,0.42725003,0.17507781
486,486,0,16,3,0.3975835,0.4272127,0.17520379
487,487,0,16,4,0.39746925,0.42716452,0.17536624
488,488,0,17,0,0.010299615,0.007862346,0.981838
489,489,0,17,1,0.01641364,0.01224182,0.97134453
490,490,0,17,2,0.033170313,0.024786204,0.94204336
491,491,0,17,3,0.04825581,0.038211998,0.9135322
492,492,0,17,4,0.06358904,0.050165236,0.88624567
493,493,0,17,5,0.075506814,0.057683963,0.86680925
494,494,0,17,6,0.075506814,0.057683963,0.86680925
